"","GalID","RA","DEC","Z","GroupID"
"1",1,14.7488,10.06187944,0.094519774968151,1
"2",2,14.70795,10.07505747,0.0947497768539377,1
"3",5,19.76777,11.79163903,0.0953437817241869,2
"4",6,19.82802,11.74351057,0.0939227700733046,3
"5",7,19.70399,11.73205142,0.094972778682331,4
"6",8,19.8122,11.80481706,0.09647279098094,2
"7",9,19.78765,11.80137931,0.0958427858155242,2
"8",10,19.76384,11.78648241,0.0954557826424831,2
"9",11,19.8293,11.80940072,0.0955827836837653,2
"10",12,19.90524,11.74694832,0.0943347734513226,3
"11",14,19.79813,11.7893472,0.0955017830196404,2
"12",15,19.71805,11.71027902,0.0949997789037059,4
"13",16,19.77001,11.79450382,0.0955207831754228,2
"14",17,19.75976,11.79106607,0.095207780609113,2
"15",18,21.66039,10.24866369,0.0964347906693752,5
"16",19,21.62951,10.28991665,0.095633784101918,5
"17",20,21.74408,10.1655848,0.0958177856105474,5
"18",21,21.57952,10.23433974,0.0957977854465659,5
"19",22,21.65744,10.25152847,0.0964347906693752,5
"20",23,21.67261,10.24293411,0.0955547834541913,5
"21",24,21.64366,10.19938931,0.0952357808386871,5
"22",25,21.74707,10.23548566,0.0964157905135929,5
"23",26,21.12569,13.31914448,0.0997128175459355,6
"24",27,21.11235,13.35925158,0.0991468129052603,6
"25",28,18.38309,13.19481268,0.0946637761488175,7
"26",29,18.35403,13.13866278,0.0945457751813269,7
"27",31,18.39897,13.20054228,0.0957687852087928,7
"28",32,18.38614,13.17304028,0.095495782970446,7
"29",33,21.04419,10.02406423,0.0974927993439941,8
"30",34,21.04813,10,0.0975237995981654,8
"31",35,21.02382,10.03380451,0.0966617925305647,8
"32",36,21.06092,10.0515662,0.0975427997539478,8
"33",37,21.0532,10.00572958,0.0978848025580306,8
"34",38,21.07738,10.14839607,0.0971547965727076,9
"35",39,21.02308,10.15584452,0.0972117970400547,9
"36",40,20.40132,11.044502063,0.0958357857581307,10
"37",41,20.40242,11.046793894,0.0956277840527236,10
"38",42,20.40045,11.028459244,0.0955877837247607,10
"39",43,20.38171,11.049658683,0.095949786692825,10
"40",44,20.32511,11.069712206,0.0959717868732046,10
"41",45,21.81876,10.1249048,0.0960107871929684,11
"42",46,21.82525,10.09396508,0.0959347865698389,11
"43",47,21.81881,10.12261297,0.0961027879472831,11
"44",48,21.23062,13.27903748,0.0995068158569265,12
"45",49,21.28041,13.26471348,0.0994688155453618,12
"46",50,20.76656,10.07505747,0.0974737991882118,13
"47",51,20.76563,10.06302536,0.0977828017217252,13
"48",52,18.23158,13.46352988,0.0945637753289102,14
"49",53,18.23271,13.46410288,0.0943797738202809,14
"50",54,18.23156,13.46524878,0.0942237725412255,14
"51",58,21.83868,10.03724226,0.096334789849468,11
"52",61,20.08562,11.46333421,0.0955497834131959,15
"53",62,20.06312,11.47250154,0.0952447809124787,15
"54",63,20.10241,11.48739844,0.0958087855367557,15
"55",65,18.96118,12.72326838,0.0947787770917109,16
"56",66,19.86914,13.50936648,0.0979018026974148,17
"57",67,19.86429,13.52884708,0.0983588064443911,17
"58",68,19.88052,13.50822058,0.0983598064525901,17
"59",70,17.36326,12.37662898,0.094368773730091,18
"60",71,17.3576,12.36803458,0.0942347726314153,18
"61",75,20.68049,11.063982628,0.098688809150085,19
"62",76,20.69716,11.032469949,0.0985418079448214,19
"63",77,20.78185,10.74713697,0.0956707844052837,20
"64",78,20.77134,10.75573133,0.0960727877013109,20
"65",79,18.62707,12.45397828,0.099609816701431,21
"66",80,18.63911,12.44882158,0.0996708172015744,21
"67",81,20.24002,13.05672988,0.0969977952854531,22
"68",82,20.2252,13.05787578,0.0966977928257313,22
"69",83,18.13778,13.53056598,0.0948707778460255,23
"70",84,18.11888,13.54775468,0.0948507776820441,23
"71",88,19.60939,11.34702378,0.0951757803467427,24
"72",89,19.6482,11.39801702,0.0951217799039928,24
"73",91,21.83223,10.01718874,0.0961857886278061,11
"74",92,19.01798,12.69404758,0.0945487752059241,16
"75",95,21.97288,12.07296128,0.096334789849468,25
"76",96,21.93628,12.09759848,0.0963197897264819,25
"77",97,19.37465,10.77406598,0.0927647605787785,26
"78",98,19.36892,10.77292007,0.0928457612429033,26
"79",102,20.87487,10.927045715,0.0969207946541246,27
"80",103,20.8771,10.930483461,0.0965507916204676,27
"81",109,20.86524,11.506879,0.0983208061328263,28
"82",111,20.86562,11.51719224,0.0988778106997098,28
"83",141,20.72117,10.976893043,0.0968777943015644,29
"84",154,19.64616,10.24465298,0.0905627425244204,30
"85",159,20.73361,10.95683952,0.0961407882588479,29
"86",181,20.61519,11.088046855,0.0988698106341172,19
"87",190,20.17816,13.11287968,0.0972537973844158,22
"88",191,21.9457,12.13369488,0.0963467899478568,25
"89",204,19.63501,10.21944284,0.0904707417701057,30
"90",205,20.73771,11.012989384,0.0963047896034958,29
"91",213,21.07271,13.90757218,0.050836416808059,31
"92",214,21.11782,13.89382118,0.05008041060956,31
"93",215,21.07053,13.90298848,0.0504284134628373,31
"94",216,21.16535,12.61383348,0.0524614301315521,32
"95",217,21.16419,12.61440638,0.0525284306808899,32
"96",218,21.15906,12.61440638,0.0523184289590847,32
"97",230,18.85671,13.37873208,0.0807996624768738,33
"98",231,18.9061,13.33747918,0.0806846615339804,33
"99",232,18.86916,13.38446168,0.0808056625260682,33
"100",233,18.84999,13.37013778,0.0806176609846426,33
"101",234,18.13898,13.58900768,0.0803076584429301,34
"102",235,18.16752,13.57353778,0.0799346553846759,34
"103",236,20.79721,13.74657098,0.0817616703643817,35
"104",237,20.80884,13.76146788,0.0829246798999033,35
"105",238,20.80173,13.74771698,0.0822276741851496,35
"106",240,20.84046,12.68946388,0.0851606982330298,36
"107",241,20.83458,12.69863118,0.084668694199086,36
"108",242,20.83109,12.76108358,0.0852346988397612,36
"109",252,18.26583,13.82105558,0.0803256585905133,37
"110",263,18.30853,13.80787748,0.0801526571720738,37
"111",272,14.06124,11.31035448,0.0894187331446813,38
"112",273,14.02234,11.32124068,0.0901117388266386,38
"113",274,14.05102,11.32295955,0.0894497333988525,38
"114",275,14.07214,11.23644292,0.0887887279792655,38
"115",276,14.00784,11.22899447,0.0892697319230194,38
"116",277,13.9288,11.2421725,0.089070730291404,38
"117",278,14.17455,11.27998772,0.089965737629574,38
"118",279,14.24733,11.59855225,0.0919617539949231,39
"119",280,14.26232,11.53151619,0.0915547506579005,39
"120",281,14.21481,11.53667281,0.0920667548558257,39
"121",282,14.20878,11.57391507,0.0921347554133627,39
"122",283,14.18188,11.65527507,0.0921557555855432,39
"123",284,14.24163,11.60313591,0.0921767557577237,39
