"","GalID","RA","DEC","Z","GroupID"
"1",3,15.90021,13.5494736,0.0875377177222256,1
"2",5,15.87568,13.476135,0.0876977190340772,1
"3",6,15.86601,13.5007722,0.0884637253145669,1
"4",7,15.67348,13.5500465,0.088162722846646,2
"5",9,15.34134,13.5425981,0.0878627203869242,3
"6",10,15.67911,13.4921778,0.088602726454238,2
"7",11,15.89907,13.5500465,0.0879737212970212,1
"8",13,21.93523,11.32124071,0.0912317480096001,4
"9",14,21.92065,11.330981,0.0894347332758664,4
"10",16,21.90149,11.36650438,0.089400732997098,4
"11",17,21.81982,11.42551903,0.0902447399171153,4
"12",18,21.89955,11.14018605,0.0899257373016111,5
"13",20,21.86279,11.35046156,0.0905757426310084,4
"14",21,21.95832,11.34186719,0.0899817377607592,4
"15",22,21.94083,11.32754325,0.0914267496084192,4
"16",23,21.96497,11.35275339,0.0906077428933787,4
"17",24,21.98507,11.40489255,0.0908267446889756,4
"18",25,21.96664,11.27712296,0.0904367414913373,4
"19",26,21.96083,11.38426607,0.0930757631286901,6
"20",27,21.89721,11.35218043,0.0917237520435438,4
"21",28,21.93685,11.32582438,0.0913207487393175,4
"22",29,21.92188,11.27483113,0.0904227413765503,4
"23",30,21.89672,11.32238663,0.0897097355306114,4
"24",31,21.8546,11.38369311,0.0909217454678875,4
"25",32,21.98024,11.31150043,0.0904787418356983,4
"26",33,21.92992,11.32754325,0.0937827689254345,6
"27",34,21.93495,11.33384579,0.0937447686138697,6
"28",35,21.92524,11.3051979,0.0907677442052303,4
"29",36,21.90717,11.29087395,0.0902757401712866,4
"30",37,21.93525,11.3200948,0.0915367505103172,4
"31",38,21.90011,11.14075901,0.0899497374983889,5
"32",39,19.87668,10.5139432,0.0974597990734247,7
"33",40,19.92324,10.6004598,0.0973977985650822,7
"34",45,19.87886,10.5231105,0.095950786701024,7
"35",46,19.96863,10.529413,0.0977858017463224,7
"36",47,19.90988,10.5288401,0.096913794596731,7
"37",48,19.81449,10.5122243,0.0974887993111978,7
"38",49,19.89286,10.5105054,0.0993328144302879,7
"39",50,19.88451,10.530559,0.0971257963349345,7
"40",51,19.8914,10.5322778,0.0952427808960806,7
"41",52,19.88026,10.5053488,0.0983588064443911,7
"42",53,19.87159,10.5076406,0.096789793580046,7
"43",55,19.96181,10.6016057,0.0983108060508356,7
"44",56,19.45781,10.3821629,0.0978848025580306,8
"45",57,19.46286,10.4371668,0.0980748041158544,8
"46",58,19.46013,10.3357533,0.0967927936046433,8
"47",59,19.40712,10.3334615,0.0978718024514427,8
"48",60,19.4707,10.3655471,0.0973957985486841,8
"49",61,19.46231,10.3460665,0.0990508121181494,8
"50",62,19.48546,10.3833088,0.0980618040092665,8
"51",63,19.45784,10.3792981,0.0966097921042129,8
"52",64,19.46356,10.3827358,0.0992678138973481,8
"53",65,19.46486,10.3718496,0.0988508104783348,8
"54",66,19.45893,10.3844547,0.09871580937146,8
"55",67,19.48916,10.3202834,0.0973057978107675,8
"56",68,19.58498,10.1816277,0.0973917985158878,9
"57",69,19.61124,10.1587093,0.0977888017709196,9
"58",70,16.73014,13.1644459,0.0876247184355449,10
"59",71,16.65026,13.1696026,0.0875187175664432,10
"60",72,16.59654,13.2114285,0.0877057190996698,10
"61",73,15.09209,13.4572274,0.0971157962529437,11
"62",74,15.06268,13.5202527,0.0975427997539478,11
"63",76,15.05615,13.4463412,0.0958977862664732,11
"64",77,15.15643,13.4371739,0.0977138011559892,11
"65",79,15.12676,13.4257147,0.09687179425237,11
"66",80,15.10626,13.4314443,0.0969767951132726,11
"67",81,15.07157,13.4555085,0.0970677958593882,11
"68",82,21.72688,10.6634852,0.0967977936456386,12
"69",83,21.6884,10.5769685,0.0963247897674772,12
"70",85,21.70759,10.5408722,0.0972067969990593,12
"71",86,21.83786,10.6170756,0.097023795498629,13
"72",87,21.73359,10.7270835,0.0974737991882118,12
"73",88,21.66136,10.6852576,0.0953417817077888,14
"74",89,21.71456,10.6743714,0.0945867755174889,14
"75",90,21.69015,10.6033246,0.0962127888491811,12
"76",91,21.73344,10.6801009,0.094986778797118,14
"77",92,14.43495,13.937366,0.0966007920304213,15
"78",93,14.50271,13.9493981,0.0964617908907502,15
