"","GalID","RA","DEC","Z","GroupID"
"1",5,21.01801,12.7501974,0.0999888198088795,1
"2",6,21.04923,12.76108359,0.0994768156109543,1
"3",7,19.75741,13.0080284,0.0989558113392375,2
"4",8,19.72686,12.98797488,0.099169813093839,2
"5",9,19.73602,13.027509,0.0990568121673438,2
"6",10,14.16258,10.1942327,0.0491414029106308,3
"7",11,14.04822,10.0120321,0.050603414897675,4
"8",12,14.39196,10.1650118,0.0509554177837486,5
"9",13,14.0617,10.04068,0.0469873852498282,6
"10",14,14.02275,10.080787,0.0471133862829114,6
"11",15,14.10032,10.1163104,0.049075402369492,3
"12",16,14.30706,10.0550039,0.0495684064116348,7
"13",17,14.07592,10.0114591,0.050369412979092,4
"14",18,14.48855,10.1065701,0.0487673998441776,8
"15",19,14.0764,10.0790682,0.0486793991226592,3
"16",20,14.41386,10.0618794,0.0484723974254511,8
"17",21,14.19614,10.0366693,0.0483613965153541,3
"18",22,14.23541,10.04068,0.0501154108965276,7
"19",23,14.23829,10.040107,0.050204411626245,7
"20",24,13.21335,10.04068,0.0483643965399513,9
"21",25,13.18614,10.0315127,0.0488564005738951,9
"22",26,14.23541,10.0412529,0.0500234101422129,7
"23",27,14.17157,10.24408,0.049006401803756,3
"24",28,14.17332,10.2480907,0.0484323970974882,3
"25",29,11.20662,13.963149,0.0411193371376697,10
"26",30,11.44758,13.9837755,0.0434683563972914,10
"27",31,11.39721,13.9648679,0.0438713597015177,10
"28",32,11.34156,13.9041344,0.0434113559299443,10
"29",33,11.26241,13.9980995,0.0420253445660296,10
"30",34,11.75438,13.7431333,0.0417603423932753,12
"31",35,11.63302,13.7368307,0.0423743474275059,12
"32",36,11.53983,13.7127665,0.0425383487721538,12
"33",37,11.62137,12.87109149,0.0474353889230128,13
"34",39,11.58545,12.769105,0.047741391431929,13
"35",40,11.60995,12.87109149,0.0482573956626505,13
"36",41,11.66926,12.93755459,0.0484943976058307,13
"37",42,11.57496,12.93239797,0.0470153854794022,13
"38",43,11.65547,12.89630163,0.0483793966629374,13
"39",44,11.69703,12.85218388,0.0459973771327463,13
"40",45,11.64885,12.91119854,0.0460943779280563,13
"41",46,11.64089,12.94901375,0.0476903910137763,13
"42",47,11.67182,12.91921995,0.0457883754191401,13
"43",48,11.66237,12.89916642,0.0465873819701991,13
"44",49,11.66252,12.87281036,0.0453963722051036,13
"45",50,11.64597,12.90947966,0.0454663727790387,13
"46",51,11.62348,12.89572868,0.0464053804779679,13
"47",53,11.79759,12.85447571,0.0464383807485373,13
"48",55,12.95016,10.2429341,0.0480123936538777,14
"49",57,12.90026,10.2669983,0.0476363905710264,14
"50",58,12.89018,10.2933544,0.0487513997129924,14
"51",59,12.9343,10.3197104,0.0475943902266653,14
"52",60,12.95806,10.175898,0.047177386807652,14
"53",61,12.95872,10.2349127,0.0480413938916508,14
"54",62,12.8998,10.2767386,0.0471263863894993,14
"55",63,12.94853,10.2521014,0.049323404402862,14
"56",64,12.91731,10.2962192,0.0483423963595717,14
"57",65,12.86803,10.2721549,0.0485023976714233,14
"58",66,12.94708,10.2773116,0.0472363872913973,14
"59",67,12.96389,10.2331938,0.0479523931619334,14
"60",68,12.94778,10.2366315,0.0478563923748224,14
"61",69,12.95411,10.2354856,0.0501684113310784,14
"62",70,12.96258,10.271009,0.0479703933095167,14
"63",71,12.93973,10.3924761,0.0466773827081157,14
"64",72,12.93737,10.3878924,0.0465183814044631,14
"65",73,10.95466,12.98281826,0.0527374323944962,15
"66",74,11.03459,13.0458436,0.0517124239904466,15
"67",75,11.00872,13.0045907,0.0517554243430068,15
"68",76,11.02535,12.97766164,0.0512124198909103,15
"69",77,11.02371,12.98167234,0.0512254199974983,15
"70",78,11.02232,12.96792136,0.0520294265895527,15
"71",79,11.01484,13.0893884,0.0512504202024751,15
"72",81,13.09726,11.32582432,0.0487263995080156,16
"73",82,13.00523,11.47020968,0.050327412634731,17
"74",83,13.00346,11.46562602,0.0497274077152874,17
"75",84,11.98443,12.54966217,0.0468273839379766,18
"76",85,11.94127,12.49293935,0.0472933877587445,18
"77",86,12.00647,12.45455117,0.0478543923584242,18
"78",87,12.0516,12.56856977,0.0471923869306381,18
"79",88,11.91228,12.54335963,0.0472103870782214,18
"80",90,12.06267,12.50382554,0.0465953820357917,18
"81",91,13.03983,13.1661648,0.045609373951506,19
"82",92,13.06554,13.0641783,0.0464023804533707,19
"83",93,12.97778,13.1787698,0.0462433791497181,19
"84",94,13.0427,13.1684566,0.0457283749271957,19
"85",95,13.09046,13.2062718,0.0451733703767104,19
"86",96,13.0194,13.2286172,0.0462213789693385,19
"87",97,13.02901,13.1678836,0.0454673727872377,19
"88",98,13.01254,13.1747591,0.045154370220928,19
"89",99,13.08424,13.2114284,0.0450123690566597,19
"90",100,13.0163,13.1541326,0.0453643719427333,19
"91",101,13.01799,13.2555462,0.0450883696797892,19
"92",102,13.03524,13.1644459,0.045567373607145,19
"93",103,13.05582,13.1678836,0.0460193773131259,19
"94",105,11.94715,13.3460735,0.0413913393678175,20
"95",106,12.14676,13.4314442,0.0423523472471263,33
"96",107,12.13141,13.3139879,0.0427063501495981,33
"97",108,11.94579,13.3317496,0.0415193404172988,20
"98",109,12.13019,13.4285794,0.0424883483622002,33
"99",110,12.11828,13.352949,0.0424553480916308,33
"100",111,12.13543,13.3162797,0.0425923492149038,33
"101",112,11.91522,12.43392469,0.051414421547123,22
"102",113,11.9255,12.39496356,0.0521284274012609,22
"103",114,11.86057,12.45168638,0.0519564259910204,22
"104",115,11.89916,12.43163286,0.0512324200548918,22
"105",116,11.91637,12.43449765,0.0518974255072751,22
"106",117,12.08209,12.34339736,0.0506224150534574,23
"107",118,12.10725,12.34167849,0.0513074206698222,23
"108",119,13.35301,10.9276186,0.0492484037879315,24
"109",120,13.35933,10.9270457,0.04918540327139,24
"110",121,13.18849,11.0381995,0.0498584087893659,25
"111",122,13.91326,13.61078,0.0449163682695487,26
"112",123,13.79287,13.5150961,0.0448573677858034,26
"113",124,13.915,13.6147907,0.0448663678595951,26
"114",125,13.60874,13.4394656,0.0457073747550152,27
"115",126,13.91822,13.5890076,0.0454833729184229,26
"116",127,13.88741,13.5827051,0.0453863721231128,26
"117",128,13.31642,12.63503288,0.0487073993522332,28
"118",130,13.39076,12.51872245,0.0496964074611161,28
"119",131,13.39447,12.60810386,0.0489674014839921,28
"120",133,11.61641,12.63445992,0.0510624186610494,29
"121",134,11.66422,12.54966217,0.0505864147582908,29
"122",135,14.34638,11.86555056,0.0498754089287501,30
"123",136,14.30754,11.88732296,0.0492594038781213,30
"124",137,14.28895,11.84836183,0.0496924074283198,30
"125",138,14.34059,11.85638324,0.0497824081662364,30
"126",140,13.53823,13.8336606,0.0422393463206311,31
"127",141,13.42831,13.8250662,0.0422043460336636,31
"128",142,13.54513,13.4641028,0.0450423693026318,27
"129",143,13.53059,13.4320172,0.0445873655720538,27
"130",144,13.58558,13.4623839,0.0452633711146269,27
"131",145,12.37207,11.946337609,0.0475683900134894,32
"132",146,12.35706,11.9383162,0.0475783900954802,32
"133",147,12.37307,11.935451411,0.0474693892017812,32
"134",148,11.63863,13.6251039,0.0416683416389606,12
"135",149,11.99124,13.8222014,0.0418123428196271,33
"136",150,11.99485,13.6812538,0.0420743449677841,33
"137",152,14.4217,12.89114501,0.0504414135694253,34
"138",153,14.4211,12.88656135,0.0504774138645919,34
"139",154,14.48327,12.76853205,0.0504904139711798,35
"140",155,14.51682,12.73988416,0.0506464152502352,35
"141",156,14.48555,12.76795909,0.0503494128151106,35
"142",159,12.57763,12.88713431,0.0431513537981854,36
"143",160,12.64296,12.99771516,0.0434693564054905,36
"144",161,12.60294,12.85562163,0.0428653514532506,36
"145",162,12.51748,12.87223741,0.0428143510350979,36
"146",163,12.83113,12.047178181,0.0445963656458454,37
"147",164,12.72167,11.9961849375,0.044425364243804,37
"148",165,12.97547,13.9436685,0.0424603481326262,38
"149",166,12.86523,13.9052803,0.0425753490755195,38
"150",167,12.27695,12.78285599,0.0509834180133227,39
"151",168,12.19541,12.83499515,0.0513854213093499,39
"152",172,16.47242,13.8898105,0.0432783548394676,40
"153",173,16.47185,13.8898105,0.0428423512646719,40
"154",174,16.48039,13.8863727,0.0439123600376797,40
"155",175,14.14727,11.24618318,0.0479553931865306,41
"156",176,14.12689,11.29030093,0.0484003968351179,41
"157",177,14.14598,11.39515221,0.0480923943098035,41
"158",178,11.01668,13.8726217,0.0469953853154208,42
"159",179,10.99954,13.8995507,0.0468683842741386,42
"160",180,12.45512,11.37108798,0.0498624088221622,43
"161",181,12.47277,11.35905587,0.0490404020825244,43
"162",182,12.54518,11.36249362,0.0495964066412089,43
"163",183,16.5727,10.0383882,0.0439413602754528,44
"164",184,13.75296,13.1661648,0.0440033607837953,45
"165",185,13.74662,13.1587163,0.0437543587422262,45
"166",186,11.42267,11.13904008,0.0475313897101238,46
"167",187,11.42536,11.12815388,0.0475333897265219,46
"168",188,15.2598,10.0487014,0.0483773966465392,47
"169",189,15.3163,10.0303667,0.0483483964087661,47
"170",190,15.27075,10.0458366,0.0480893942852063,47
"171",191,11.94475,13.6056234,0.042361347320918,33
"172",192,11.91102,13.5597868,0.0419523439674973,33
"173",193,11.93842,13.6010397,0.0423423471651356,33
"174",194,11.93657,13.705891,0.0426953500594082,33
"175",195,14.09975,10.1174563,0.0492554038453251,3
"176",196,14.02993,10.5930113,0.0477603915877114,48
"177",197,12.40662,12.34855398,0.0460943779280563,49
"178",198,12.37473,12.3605861,0.0462563792563061,49
"179",201,13.00043,12.64591908,0.0437343585782448,50
"180",202,12.99861,12.63617879,0.0438623596277261,50
"181",203,15.10498,11.927430002,0.0426383495920611,51
"182",204,15.10441,11.927430002,0.0426383495920611,51
"183",205,15.06976,11.8500807,0.0424663481818206,51
"184",206,12.95464,13.1501219,0.0429733523387505,52
"185",207,12.90694,13.1197552,0.0431073534374262,52
"186",208,13.49004,13.3603974,0.0449543685811134,27
"187",212,12.61058,12.13885143,0.0501754113884719,53
"188",213,12.57916,12.099890298,0.050107410830935,53
"189",214,12.71123,12.12796523,0.0502844122821709,53
"190",215,12.06663,12.69863119,0.0468783843561293,18
"191",216,12.05116,12.69576641,0.0468073837739951,18
"192",217,12.0176,12.62815739,0.0471483865698789,18
"193",218,11.86738,12.48549089,0.0520894270814971,22
"194",219,11.78694,12.46199962,0.0520354266387471,22
"195",221,12.09922,13.4148284,0.0463843803057874,54
"196",222,12.01315,13.4148284,0.0463113797072551,54
"197",223,11.8717,12.4310599,0.0515044222850395,22
"198",224,13.97327,10.3323155,0.0485103977370159,55
"199",225,13.96075,10.2005352,0.0479073927929751,56
"200",227,11.62588,13.6468763,0.0503814130774809,57
"201",228,11.6203,13.5477546,0.0505444144139297,57
"202",231,10.22382,13.434309,0.0532074362480603,58
"203",232,12.51415,11.3613477,0.0479773933669102,59
"204",233,12.51876,11.36306657,0.0481093944491878,59
"205",234,12.47244,11.37796348,0.0472983877997398,59
"206",235,12.39396,11.34931559,0.0472413873323927,59
"207",236,12.46064,11.3097815,0.047053385790967,59
"208",237,14.28781,10.2967921,0.0469423848808699,60
"209",245,21.52463,13.7402685,0.0434013558479536,61
"210",246,21.52344,13.7425603,0.0434103559217452,61
"211",250,11.97333,11.33441868,0.0526614317713666,62
"212",251,12.21893,12.63675175,0.0466503824867407,63
"213",252,12.5379,10.1122997,0.0478713924978085,64
"214",253,13.61021,13.8657462,0.0452603710900297,65
"215",254,13.54071,13.7941265,0.0453183715655759,65
"216",258,14.61868,11.86784239,0.0422463463780246,66
"217",259,12.07464,12.30271736,0.0463143797318523,18
"218",260,12.15776,12.23109763,0.0466443824375463,18
"219",261,11.99425,13.6795349,0.0419473439265019,33
"220",263,17.0326,10.0521391,0.04369635826668,67
"221",270,13.21473,11.12987275,0.0499054091747223,25
"222",271,13.75653,10.4738361,0.0491184027220521,68
"223",272,13.75711,10.474409,0.0490014017627606,68
"224",273,12.09989,12.42762216,0.0510894188824244,23
"225",280,12.35834,12.63159513,0.0461843786659728,63
"226",285,14.78156,10.0876625,0.0486273986963074,69
"227",287,13.20246,10.6079082,0.0486783991144601,70
"228",289,12.18395,13.2383574,0.0425483488541446,33
"229",292,15.18826,11.79335788,0.0424473480260382,51
"230",294,12.64926,13.2767456,0.0455653735907468,71
"231",295,13.06906,12.38407736,0.0438823597917075,72
"232",296,13.15204,12.38579624,0.044177362210434,72
"233",297,14.52714,10.2016811,0.0485953984339371,8
"234",299,10.26023,10.909857,0.0540724433402582,73
"235",301,13.31117,11.05939894,0.0496974074693152,25
"236",305,10.59553,12.089577058,0.0513484210059842,74
"237",306,18.35847,13.7735,0.0427533505349545,75
"238",309,13.54487,13.1191822,0.0448733679169886,76
"239",311,10.05445,12.51643062,0.0443933639814337,77
"240",313,12.22896,12.28839341,0.0467033829212916,18
"241",315,14.2849,10.2933544,0.0474513890541979,60
"242",318,14.3432,11.62548124,0.0494534054687414,78
"243",319,11.0532,13.8783513,0.0472993878079389,42
"244",322,12.62772,12.78171007,0.0455433734103673,79
"245",327,12.64704,13.0974098,0.0431643539047733,36
"246",329,10.73816,13.8588707,0.0470583858319624,80
"247",331,11.87948,11.31952178,0.0527244322879082,62
"248",332,14.00386,10.2584039,0.0472623875045732,56
"249",335,15.17103,11.03132401,0.0464373807403382,81
"250",338,14.18293,10.5632175,0.0485543980977751,48
"251",342,12.40782,11.22441079,0.0474843893247673,59
"252",343,11.8046,13.6405738,0.0425553489115381,33
"253",352,12.65579,12.88025882,0.0439383602508556,36
"254",355,11.61825,12.81952529,0.0514224216127156,82
"255",356,14.73694,10.1707414,0.0487083993604323,69
"256",357,15.66231,11.67532857,0.0427213502725841,83
"257",365,10.54268,11.9961849375,0.050892417267207,74
"258",366,12.04924,12.68144246,0.0512394201122853,84
"259",367,12.06904,13.299091,0.0466533825113379,54
"260",370,10.83348,13.9339282,0.0468023837329998,80
"261",371,14.34124,12.80692022,0.0506044149058741,34
"262",374,11.42402,13.6990155,0.0467393832164582,85
"263",377,14.27666,11.5378187,0.0494684055917275,78
"264",378,11.95386,12.60924978,0.0515494226539978,84
"265",380,13.27224,13.1312143,0.0428263511334868,86
"266",382,10.1212,12.48262611,0.0444703646127623,77
"267",386,11.4199,13.9276257,0.0412733384003269,87
"268",389,18.41941,13.706464,0.0427503505103572,75
"269",390,14.3123,10.2486637,0.0486023984913306,88
"270",393,11.65214,12.1514565,0.0461693785429868,89
"271",395,13.80252,10.5328507,0.0490214019267421,68
"272",396,12.05658,10.8571448,0.0470713859385503,90
"273",397,14.46351,10.1678766,0.0509094174065913,5
"274",399,11.49467,13.7018803,0.0469323847988792,85
"275",402,10.16908,10.9247539,0.05407044332386,73
"276",406,11.93161,12.80290951,0.0511754195875446,91
"277",409,12.01756,10.7855251,0.0470563858155642,90
"278",413,11.86061,12.3794937,0.0519764261550018,22
"279",419,13.10232,10.5597797,0.0493544046570333,70
"280",422,15.10788,11.7618452,0.0423263470339504,51
"281",424,13.09437,11.32410544,0.0489664014757931,16
"282",425,11.93753,12.66368077,0.0510684187102438,84
"283",427,14.29315,10.3208563,0.0489264011478302,88
"284",436,10.70723,13.9654409,0.0469793851842356,80
"285",439,13.28862,13.0567298,0.0429483521337736,86
"286",440,11.82796,12.74962444,0.0514474218176924,91
"287",441,12.2197,11.04335612,0.0482873959086227,92
"288",445,11.59509,12.7650943,0.050767416242323,82
"289",448,13.75608,13.2675783,0.0443893639486374,45
"290",449,12.03505,12.76624021,0.0473893885458554,18
"291",451,14.06248,10.5540502,0.0489234011232329,48
"292",453,12.54967,11.35447221,0.0481003943753961,59
"293",456,12.21252,12.71009035,0.0461253781822275,63
