"","GalID","RA","DEC","Z","GroupID"
"1",7,21.62618,11.68449591,0.099361814668061,1
"2",8,21.62534,11.70053873,0.0989258110932653,1
"3",9,20.36962,11.22555672,0.0913087486409286,2
"4",10,20.35043,11.24389137,0.0909547457384569,2
"5",11,20.36508,11.22784855,0.0913217487475166,2
"6",12,20.47024,11.79049311,0.0985488080022149,3
"7",13,20.47857,11.80997367,0.0992698139137463,3
"8",14,20.49658,11.78762832,0.0982948059196504,3
"9",16,20.98969,11.33556462,0.0972307971958371,4
"10",17,20.98914,11.33671053,0.0975998002212949,4
"11",18,20.99253,11.3344187,0.0969037945147403,4
"12",19,21.19053,11.22784855,0.0981858050259515,5
"13",20,21.19831,11.24732912,0.0982018051571367,5
"14",65,16.23175,10.09912169,0.099086812413316,6
"15",66,16.22263,10.10141353,0.0988328103307515,6
"16",67,17.23278,10.00859436,0.0978578023366557,7
"17",68,17.19626,10.00057295,0.0971597966137029,7
"18",72,21.46099,12.65222167,0.0656695384249041,8
"19",75,21.69578,12.71868477,0.0652365348747056,9
"20",77,21.50852,12.60982277,0.0642275266018413,10
"21",78,21.46592,12.67055627,0.0657335389496447,8
"22",79,21.45311,12.63044927,0.0658425398433437,8
"23",80,21.46234,12.66310787,0.0636545219037726,10
"24",81,21.47755,12.61440637,0.0667305471241202,8
"25",82,21.45306,12.65909717,0.0660875418521165,8
"26",83,21.45353,12.65336757,0.0643585276759198,10
"27",85,20.82627,11.85351846,0.0658985403024917,11
"28",86,20.72705,11.89076072,0.0671665506989159,11
"29",87,20.77394,12.02425987,0.0650895336694419,11
"30",88,20.74332,11.97613143,0.0651745343663631,11
"31",89,20.75112,11.88904185,0.0654315364735248,11
"32",90,20.85477,11.84205931,0.0656005378591681,11
"33",91,20.76624,11.90164692,0.0654515366375062,11
"34",92,20.80004,11.86325875,0.0662675433279496,11
"35",94,20.8338,11.85810213,0.0654745368260849,11
"36",95,20.82854,11.85179959,0.0653265356126222,11
"37",96,20.81023,11.819141,0.065392536153761,11
"38",97,20.86112,11.87987452,0.0661935427212182,11
"39",98,20.80629,11.89477142,0.0660585416143434,11
"40",101,20.94176,11.17341756,0.0659765409420194,12
"41",102,20.99805,11.21925418,0.0655505374492144,12
"42",103,21.97291,12.59549877,0.068681563120511,13
"43",104,21.92515,12.53648417,0.0685235618250575,13
"44",105,21.5336,13.34206277,0.0668545481408052,14
"45",106,21.59031,13.32258227,0.0665115453285233,14
"46",107,21.63921,12.89114507,0.0687825639486174,15
"47",109,21.5981,12.81723347,0.0688685646537376,15
"48",111,21.75009,13.11860927,0.0690045657688115,16
"49",112,21.73152,13.20168817,0.0688075641535942,16
"50",114,21.45543,13.95340877,0.0682395594965209,17
"51",116,21.80528,12.99485037,0.0673005517975916,18
"52",117,21.76276,13.05902167,0.0671115502479669,18
"53",119,21.77675,12.68144247,0.0686825631287101,19
"54",121,21.69695,12.71983067,0.0652105346615297,9
"55",127,21.50647,12.71696587,0.0657315389332466,8
"56",128,21.71958,13.02980077,0.0689445652768671,16
"57",129,21.78522,12.73243577,0.0686555629073351,19
"58",132,21.39546,13.92762567,0.0682025591931552,17
"59",133,20.28839,12.06665877,0.0660045411715934,20
"60",134,20.27531,12.11478717,0.0651825344319557,20
"61",135,20.25367,12.00649817,0.0667295471159211,20
"62",136,20.31396,12.00879007,0.0664505448283799,20
"63",137,20.27519,12.06665877,0.0659405406468528,20
"64",138,20.30966,12.02884357,0.0655435373918209,20
"65",139,20.29481,12.07353427,0.0662665433197505,20
"66",140,20.30261,12.05691847,0.0651685343171687,20
"67",141,20.37652,11.9698289,0.0655185371868441,20
"68",142,19.57109,12.37548297,0.0662095428524034,21
"69",143,19.57257,12.40355797,0.0662085428442043,21
"70",144,19.45708,12.50497147,0.0656385381707328,21
"71",145,19.45707,12.50382557,0.0649375324231829,21
"72",146,19.4857,12.49408527,0.065654538301918,21
"73",147,19.42614,12.41329827,0.0659895410486074,21
"74",149,19.65744,12.38866107,0.0656635383757097,21
"75",153,20.7871,12.34397037,0.0664885451399446,22
"76",154,20.78197,12.34626217,0.0668165478292405,22
"77",160,19.87215,12.85848647,0.066011541228987,23
"78",161,19.88258,12.86421597,0.0657835393595984,23
"79",182,19.4825,12.41673597,0.0656185380067514,21
"80",201,20.66974,11.4553128,0.015560127577571,24
"81",202,19.97557,11.20894094,0.0171361404993095,25
"82",204,21.23661,11.8638317,0.0166701366785416,26
"83",205,20.89921,11.33556462,0.015519127241409,24
"84",206,20.70558,11.40317364,0.0163571341122319,27
"85",207,20.82221,11.42551899,0.0171791408518696,28
"86",208,20.65122,11.40661138,0.0164511348829447,27
"87",212,15.31973,10.16386593,0.0161261322182461,29
"88",213,15.33584,10.09854874,0.0159161304964408,29
"89",215,19.48463,12.40241207,0.0166481364981621,30
"90",216,15.91097,11.10294375,0.01506512351903,31
"91",217,15.96647,11.045647972,0.0150891237158077,31
"92",222,21.21602,12.75420807,0.015382126118136,32
"93",223,21.0334,12.05978327,0.0160851318820841,26
"94",227,21.14956,11.93888917,0.0162361331201441,26
"95",228,19.48109,12.39439067,0.0165971360800093,30
"96",230,21.05785,11.235297,0.0162241330217552,28
"97",232,19.97789,11.21180573,0.0171031402287401,25
"98",235,20.28428,13.58098617,0.0148271215676507,33
"99",236,17.77258,12.88140477,0.0163691342106208,34
"100",237,20.01782,13.71677717,0.0148221215266553,33
"101",239,19.26406,10.11287268,0.0116780957487708,35
"102",240,21.73605,10.84052908,0.0162471332103339,36
"103",241,20.07359,11.47078266,0.0171501406140965,25
"104",245,21.72226,10.6285347,0.0163431339974449,36
"105",253,17.66154,12.78686667,0.0161031320296674,34
"106",255,21.02799,11.22956742,0.0167861376296341,28
"107",257,21.21112,12.67170217,0.0157621292337836,32
"108",258,19.22745,10.36612003,0.0117480963227059,35
"109",259,14.02468,11.67131788,0.0217091779936689,37
"110",260,14.07011,11.64897253,0.0203421667855365,37
"111",261,14.11372,11.73319733,0.0223721834296541,37
"112",262,14.12139,11.69881986,0.0205951688599019,37
"113",263,13.6637,11.86612353,0.0209631718771607,38
"114",264,14.16437,11.70168465,0.0212671743696788,37
"115",265,14.16832,11.80710888,0.0205761687041195,37
"116",266,13.98055,11.6684531,0.0215781769195904,37
"117",267,14.17342,11.72288409,0.0204191674168651,37
"118",268,13.79502,11.71772747,0.0206631694174389,38
"119",269,14.12211,11.76700184,0.02089917135242,37
"120",270,14.0463,11.78419057,0.0207711703029387,37
"121",273,10.65607,13.82162847,0.0211641735251743,39
"122",274,11.12216,13.81589887,0.0211841736891557,40
"123",275,10.93333,13.98606737,0.0213021746566463,40
"124",276,11.01156,13.90356147,0.021091172926642,40
"125",277,21.69635,12.41730897,0.0309162534825311,41
"126",278,21.75195,12.55882947,0.0316472594760532,42
"127",279,21.73878,12.41215227,0.0317872606239234,42
"128",280,21.60072,13.63140647,0.0316452594596551,43
"129",281,21.52416,13.54832767,0.0311732555896928,43
"130",282,21.54344,13.62338507,0.031547258656146,43
"131",286,20.47137,10.37757918,0.0299852458491944,44
"132",287,20.48528,10.39133017,0.0299452455212315,44
"133",288,20.49366,10.37929806,0.0298032443569632,44
"134",289,20.38043,10.52024567,0.0300812466363054,44
"135",290,10.30266,13.49045887,0.0281442307547016,45
"136",291,10.2725,13.37873207,0.0281122304923313,45
"137",292,10.3725,13.54890057,0.0281432307465025,45
"138",293,10.38986,13.57697547,0.0278982287377297,45
"139",295,20.24624,13.50306397,0.0216221772803496,46
"140",296,20.22509,13.47613497,0.0215791769277895,46
"141",297,20.1802,13.52369047,0.0213131747468361,46
"142",299,17.54299,13.33977097,0.0263212158077921,47
"143",300,17.57684,13.31055017,0.0261612144959405,47
"144",301,17.56444,13.36383517,0.0264412167916808,47
"145",303,21.03026,10.51680793,0.0299852458491944,48
"146",304,20.97171,10.49847328,0.0300092460459722,48
"147",305,15.2894,12.13827847,0.0257032107407652,49
"148",306,15.21783,12.27808017,0.0254402085844091,49
"149",309,16.15515,11.90164692,0.0253752080514694,50
"150",312,21.61281,11.30920856,0.0302742482187264,51
"151",313,21.73077,11.33957532,0.0305482504652724,51
"152",314,18.79796,13.33174957,0.0275982262780079,52
"153",315,18.79099,13.32544707,0.0274732252531238,52
"154",317,16.73327,11.12414319,0.0309812540154708,53
"155",318,16.74179,11.099506,0.0309322536137163,53
"156",319,16.85303,11.18086601,0.0309872540646653,53
"157",322,10.96079,10.56550934,0.0229171878981487,54
"158",323,11.07481,10.5443099,0.0228891876685747,54
"159",331,21.57504,13.52311747,0.0318192608862937,43
"160",343,21.6393,12.25745367,0.0309412536875079,41
"161",347,21.26745,12.73415457,0.0215811769441876,55
"162",348,21.31076,12.74332187,0.0214751760750859,55
"163",356,16.33065,11.8489348,0.0253222076169185,50
"164",362,10.90175,10.51107835,0.0231361896937456,54
"165",374,11.35053,10.84625866,0.0225761851022649,56
"166",378,10.58149,10.09625691,0.0282932319763635,57
"167",385,11.29308,10.936785991,0.0224991844709363,56
"168",389,13.67453,11.87586382,0.021022172360906,38
"169",410,21.49659,13.49217777,0.0316792597384236,43
"170",414,10.49795,13.87892427,0.020706169769999,39
"171",415,10.44535,10.0882355,0.0285822343458955,57
"172",435,20.68712,13.55176537,0.0190031558069782,58
"173",437,20.10773,11.7864824,0.0199201633255279,59
"174",438,20.09829,11.76757479,0.0197211616939124,59
"175",448,20.73125,13.67838907,0.0188961549296774,58
"176",457,21.32989,10.3787251,0.0639655244536842,60
"177",458,21.2334,10.2796034,0.0627435144344174,60
"178",459,21.18583,10.33346143,0.0623455111711865,60
"179",460,21.35818,10.42799947,0.063260518673338,60
"180",461,21.17588,10.45091778,0.0654215363915341,60
"181",463,21.17813,10.44862595,0.0653595358831916,60
"182",464,21.17307,10.45320961,0.0651275339810067,60
"183",465,21.24993,10.34377467,0.0631955181403983,60
"184",466,21.24812,10.33804509,0.063769522846666,60
"185",467,21.4059,10.47841975,0.0629805163775976,60
"186",468,21.26531,10.40680003,0.0643415275365356,60
"187",469,21.34418,10.37987101,0.0644095280940725,60
"188",470,21.35223,10.41482144,0.0639775245520731,60
"189",471,21.35199,10.43315609,0.0647945312507155,60
"190",472,21.38944,10.38903834,0.0638635236173788,60
"191",473,21.33181,10.35809862,0.0629155158446579,60
"192",474,21.34839,10.39190313,0.064457528487628,60
"193",475,21.32176,10.37070369,0.0623595112859735,60
"194",477,21.33458,10.38560059,0.0637165224121151,60
"195",478,21.32988,10.37815214,0.0645005288401881,60
"196",479,21.33119,10.38731947,0.0639435242733046,60
"197",480,21.14288,10.25897692,0.0628315151559358,60
"198",482,21.94303,11.53094322,0.0648595317836552,61
"199",483,21.97487,11.57563393,0.0649375324231829,61
"200",484,21.91865,11.68850662,0.0649625326281597,62
"201",485,21.73194,11.19175221,0.0647805311359285,63
"202",486,21.72673,11.27826884,0.0644625285286234,63
"203",490,21.2156,10.56722821,0.0640055247816472,64
"204",491,21.21137,10.61936737,0.0642805270363921,64
"205",494,20.84619,10.15412564,0.0637075223383235,65
"206",495,20.84311,10.14037466,0.0636125215594116,65
"207",497,21.18352,11.31837588,0.0658235396875613,66
"208",499,20.93298,11.16138545,0.0655975378345709,12
"209",500,21.85846,10.63999385,0.0648605317918543,67
"210",503,21.19657,11.27884179,0.0656465382363254,66
"211",504,21.2073,11.30290602,0.065420536383335,66
"212",514,21.05124,11.2501939,0.0659835409994129,12
"213",516,21.83113,11.69881986,0.0656415381953301,62
"214",517,21.91944,10.6325454,0.0643125272987625,67
"215",521,21.87812,11.6100114,0.0648325315622803,62
"216",525,21.40268,10.11172677,0.0644685285778178,68
"217",527,21.96079,10.61478371,0.0643135273069615,67
"218",531,21.48525,12.09587957,0.0553014534169185,72
"219",532,21.54377,12.12452747,0.0521444275324461,72
"220",533,21.51744,12.03571907,0.0565034632722039,71
"221",534,21.38361,12.06264807,0.0542554448406885,72
"222",535,21.29399,12.12338157,0.055335453695687,72
"223",536,21.42701,12.23969197,0.0536944402410087,72
"224",537,21.32803,12.16463457,0.0530054345918476,72
"225",538,21.3607,12.00191457,0.056409462501491,72
"226",540,21.68275,12.12624637,0.0548764499323126,73
"227",541,21.50159,11.89247959,0.0541064436190267,72
"228",542,21.51633,12.31704127,0.0547564489484239,75
"229",543,21.40741,12.10905767,0.0555334553191034,72
"230",544,21.37773,12.34167847,0.0535904393883051,72
"231",545,21.46652,12.13885147,0.0525044304841122,72
"232",546,21.14278,12.11134947,0.0550894516787151,76
"233",547,21.34137,12.20416867,0.0533904377484906,72
"234",548,21.32107,12.19328247,0.0549724507194236,72
"235",549,21.51917,12.03629197,0.0564204625916808,71
"236",550,21.16889,12.09416077,0.0549084501946829,76
"237",551,21.4231,12.18239627,0.0549184502766737,72
"238",552,21.49006,12.04545937,0.0540684433074619,72
"239",554,21.47648,12.14973767,0.0538834417906335,72
"240",555,21.44322,12.18354217,0.0550374512523633,72
"241",556,21.2857,12.17380187,0.0543774458409753,72
"242",557,21.4595,12.03743787,0.0551264519820808,72
"243",558,21.43394,12.05233477,0.0522944287623069,72
"244",559,21.39882,12.23682727,0.0538514415282631,72
"245",560,21.40541,11.90336579,0.0568324659696988,72
"246",561,21.3752,11.97842326,0.057206469036152,72
"247",562,21.32924,11.9113872,0.0550094510227893,72
"248",563,21.37808,12.04259457,0.0535284388799626,72
"249",564,21.35302,12.18125037,0.0521174273110711,72
"250",565,21.40689,12.11192247,0.0550004509489976,72
"251",566,21.3898,11.96066157,0.0554564546877748,72
"252",567,21.33804,12.11421427,0.056120460131959,72
"253",568,21.54247,12.30157147,0.054592447603776,75
"254",569,21.44302,12.10963057,0.054812449407572,72
"255",570,21.39056,12.03457317,0.0535254388553654,72
"256",571,21.40303,12.12051677,0.0558474578936122,72
"257",572,21.38985,12.21734667,0.0535664391915274,72
"258",573,21.40633,12.08098267,0.0566924648218286,72
"259",574,21.38624,12.08098267,0.0545504472594149,72
"260",575,21.42301,12.11421427,0.0556294561062143,72
"261",576,21.40585,12.11765197,0.0533664375517129,72
"262",577,21.38683,12.08212867,0.0530604350427966,72
"263",578,21.40709,12.09129597,0.0534424381748424,72
"264",579,21.39903,12.05806437,0.0543054452506421,72
"265",580,21.46265,11.8964903,0.054909450202882,72
"266",581,21.15415,12.07181537,0.0555644555732746,76
"267",582,21.35771,10.27501974,0.0643675277497115,60
"268",585,21.41811,10.39591383,0.0642855270773875,60
"269",586,21.34241,10.34492059,0.0644075280776744,60
"270",587,21.3207,10.08766254,0.0643865279054938,68
"271",588,21.12308,10.40164341,0.0654335364899229,60
"272",589,21.96336,10.82906993,0.0554674547779646,77
"273",590,21.87722,10.8674581,0.0555774556798626,77
"274",592,21.89056,10.84797753,0.0567624653957637,77
"275",593,21.9647,10.69614372,0.0546564481285166,77
"276",594,21.91823,10.8307888,0.0541104436518229,77
"277",595,21.98511,10.77349302,0.0551894524986224,77
"278",596,21.98014,10.81073528,0.0550184510965809,77
"279",597,21.96858,10.88980345,0.0544974468248641,77
"280",598,21.95471,10.71104062,0.0553504538186731,77
"281",599,21.98504,10.85542598,0.0560584596236165,77
"282",600,21.89358,10.85599894,0.0567004648874212,77
"283",601,21.94764,10.84339387,0.0566164641986991,77
"284",602,21.96959,10.82620514,0.0558494579100103,77
"285",603,21.97876,10.82735105,0.0556964566555522,77
"286",604,21.96223,10.82964288,0.0559854590250842,77
