"","GalID","RA","DEC","Z","GroupID"
"1",1,16.20514,13.1472572,0.0535774392817172,82
"2",2,16.04872,12.44824869,0.053767440839541,82
"3",3,15.91808,12.98625606,0.0559744589348944,82
"4",6,16.54433,12.74389492,0.0531494357725141,4
"5",7,16.05559,12.56169434,0.0533794376583008,82
"6",8,16.1444,13.2022612,0.0543824458819707,82
"7",9,16.20456,12.75879182,0.050685415569999,82
"8",10,16.15357,13.1827806,0.0542784450292672,82
"9",11,16.18909,13.1117338,0.0533374373139398,82
"10",12,16.29738,13.1186093,0.0504544136760132,82
"11",13,16.26644,12.92437662,0.0556494562701958,82
"12",14,16.17878,12.54966222,0.053656439929444,82
"13",15,16.06705,12.4929394,0.0566764646906434,82
"14",16,15.73417,12.87854,0.051786424597178,8
"15",18,16.07966,12.84244366,0.0498654088467594,82
"16",19,16.25155,12.74733266,0.0534974386257914,82
"17",20,16.33061,12.77254281,0.0525684310088529,82
"18",21,16.26186,12.96620254,0.0509924180871143,82
"19",22,16.17993,12.70149604,0.0549384504406551,82
"20",23,16.23149,12.29297713,0.0544804466854798,82
"21",24,16.29452,13.054438,0.0510514185708596,82
"22",26,16.0109,12.69232871,0.0516584235476967,82
"23",27,16.02809,12.6247197,0.0509074173901931,82
"24",28,15.83501,12.38694221,0.0541834442503552,82
"25",29,16.18394,12.24656755,0.0556314561226125,82
"26",31,16.44521,12.72384139,0.0516844237608726,82
"27",32,16.10258,12.83900591,0.0530544349936022,82
"28",33,16.32259,13.0441248,0.0527244322879082,82
"29",34,15.93928,12.78514788,0.0517844245807799,82
"30",36,16.31801,13.1764781,0.0549354504160579,82
"31",37,15.8711,12.9341169,0.0513104206944194,82
"32",38,16.01434,12.92437662,0.0555574555158811,82
"33",39,16.40682,12.96047296,0.0519884262533907,82
"34",40,16.14841,12.91922,0.0513924213667434,82
"35",41,15.94444,12.75821886,0.054331445463818,82
"36",43,16.30254,12.61096871,0.05367144005243,82
"37",44,16.1318,12.86135126,0.0554034542532239,82
"38",45,16.57985,12.77999126,0.0532324364530371,4
"39",46,16.24524,13.150122,0.0525244306480937,82
"40",49,16.34437,12.92666845,0.053601439478495,82
"41",50,15.89116,12.93755465,0.0532474365760232,82
"42",51,16.03669,12.80462844,0.055252453015164,82
"43",52,16.26702,12.52502504,0.0530614350509957,82
"44",53,15.94559,12.92953324,0.0529404340589079,82
"45",54,16.18795,12.68889097,0.0540244429467027,82
"46",55,16.1868,12.71753886,0.0515854229491644,82
"47",56,16.48589,13.1100149,0.0539364422251843,82
"48",57,16.47443,12.71410111,0.0538764417332399,4
"49",58,16.15185,12.80634732,0.0511504193825678,82
"50",59,15.88829,12.68086956,0.0519244257286501,82
"51",61,15.78115,12.26318333,0.0556324561308116,82
"52",62,16.55235,13.0252172,0.0540434431024851,82
"53",63,16.30369,13.0469896,0.0504844139219854,82
"54",64,15.9708,12.36287798,0.0558284577378298,82
"55",65,16.06304,12.702069,0.0506934156355916,82
"56",66,16.09341,12.65336758,0.0533884377320925,82
"57",67,16.11346,12.66081604,0.0504664137744021,82
"58",68,16.17305,12.66368083,0.0549154502520764,82
"59",69,16.29681,13.0630324,0.0542104444717302,82
"60",71,15.73187,12.86135126,0.0517564243512058,8
"61",72,16.0195,12.54794335,0.0550374512523633,82
"62",73,16.32947,12.46085377,0.0551654523018446,82
"63",74,16.10487,12.77368872,0.0532434365432269,82
"64",75,16.10945,12.74332196,0.0525044304841122,82
"65",76,15.97595,12.9816724,0.0505954148320825,82
"66",77,16.3054,13.1197552,0.0515894229819607,82
"67",78,16.08252,12.59721772,0.0556004558684412,82
"68",79,16.16446,12.63503294,0.0566944648382268,82
"69",80,16.23608,12.67972364,0.0566274642888889,82
"70",81,16.24295,12.98396423,0.0560804598039961,82
"71",82,16.30139,13.0229254,0.052749432492885,82
"72",83,16.08653,12.60122843,0.0563194617635745,82
"73",84,16.20399,12.82067126,0.0563554620587411,82
"74",85,16.1656,12.8716645,0.0508334167834618,82
"75",86,15.9347,13.001153,0.050877417144221,82
"76",87,16.34322,12.81093098,0.0528344331898062,82
"77",88,16.11289,12.57487237,0.0560384594596351,82
"78",89,15.96965,12.66998336,0.0533484374041296,82
"79",90,16.03268,12.91979296,0.0499804097896527,82
"80",91,16.2166,13.0263631,0.0523494292132559,82
"81",92,16.04528,12.75077041,0.0542444447504987,82
"82",93,16.25556,12.65107575,0.0528664334521765,82
"83",94,16.39249,13.1145986,0.0536384397818606,82
"84",96,16.08653,12.61555237,0.0559874590414824,82
"85",97,16.15586,12.8716645,0.0534964386175923,82
"86",98,16.21087,12.84244366,0.0552754532037426,82
"87",99,16.18165,12.93182507,0.0524274298527836,82
"88",100,16.14498,12.8527569,0.0538754417250409,82
"89",101,16.13123,12.76738619,0.0551754523838354,82
"90",102,16.17133,12.84301662,0.0521154272946729,82
"91",103,16.1954,12.60924983,0.0569244667240135,82
"92",104,16.15644,12.87854,0.0534804384864071,82
"93",105,16.14268,12.90260423,0.0512504202024751,82
"94",106,16.09226,12.76795914,0.0508654170458321,82
"95",107,16.35869,13.1426735,0.0520904270896961,82
"96",108,16.1444,12.92437662,0.0522354282785617,82
"97",109,16.25899,13.0762104,0.0551724523592381,82
"98",110,16.16045,12.72498731,0.0541204437338137,82
"99",111,16.19998,12.43908137,0.0556774564997698,82
"100",112,16.12034,12.93583578,0.05462044783335,82
"101",113,16.17821,12.89057211,0.0552784532283398,82
"102",114,16.11862,12.73701942,0.0510924189070216,82
"103",115,16.11174,12.82353605,0.0533194371663564,82
"104",116,16.17076,12.46199968,0.055748457081904,82
"105",117,16.07622,12.90661493,0.0536384397818606,82
"106",118,16.05216,12.77483464,0.0494464054113479,82
"107",119,16.34551,13.0744916,0.0549024501454885,82
"108",120,16.12607,12.58174786,0.0558784581477834,82
"109",121,16.13695,12.53763011,0.0543874459229661,82
"110",122,16.16388,12.65909716,0.0546624481777111,82
"111",123,16.18623,12.86879972,0.0554994550403349,82
"112",124,16.27217,13.0051637,0.0506944156437907,82
"113",125,16.11289,12.59148814,0.0563084616733847,82
"114",126,16.08367,12.79488816,0.0537824409625271,82
"115",127,16.0321,12.91750113,0.0537994411019113,82
"116",128,16.18451,12.84416253,0.0538194412658928,82
"117",129,16.2991,13.0452707,0.0499294093715,82
"118",130,16.29509,13.028082,0.0530084346164448,82
"119",131,16.14097,12.59492589,0.0552594530725575,82
"120",132,16.11174,12.91005268,0.0517634244085994,82
"121",133,16.16675,12.82239013,0.0531474357561159,82
"122",134,16.11461,12.86077831,0.0521034271962841,82
"123",135,16.13123,12.55080814,0.0547504488992295,82
"124",136,16.15815,12.9341169,0.053216436321852,82
"125",137,16.26816,13.0303738,0.0521004271716868,82
"126",138,16.14154,12.57831011,0.0551404520968678,82
"127",139,16.08539,12.6436273,0.0573794704545915,82
"128",140,16.19941,12.87567521,0.0504064132824577,82
"129",141,16.15242,12.88426958,0.0535944394211014,82
"130",142,16.14039,12.80233661,0.052295428770506,82
"131",143,16.153,12.86879972,0.0535424389947497,82
"132",144,16.20686,12.87452929,0.0530424348952133,82
"133",145,16.12836,12.84358957,0.0541854442667534,82
"134",146,16.0894,12.93468986,0.0544044460623503,82
"135",147,16.14383,12.84530845,0.0529394340507088,82
"136",148,16.11977,12.58060194,0.0551734523674372,82
"137",149,16.30311,13.0372493,0.0522884287131125,82
"138",150,16.13352,12.77483464,0.0519394258516361,82
"139",151,16.15472,12.86994563,0.053546439027546,82
"140",152,16.30025,13.0401141,0.0535684392079255,82
"141",153,16.13294,12.88312366,0.0550094510227893,82
"142",154,16.1106,12.57487237,0.0561584604435238,82
"143",155,16.50136,12.85619464,0.0514744220390674,82
"144",156,16.44807,12.91234451,0.0512114198827112,82
"145",157,16.49276,12.86077831,0.0516594235558958,82
"146",160,16.01893,12.90145831,0.0547904492271924,82
"147",161,16.33119,12.50210673,0.0551854524658261,82
"148",162,15.88715,12.49122053,0.0551194519246873,82
"149",164,16.02236,12.48778278,0.0568584661828747,82
"150",166,16.03497,12.38178559,0.0542364446849061,82
"151",167,10.79699,10.3930491,0.0566104641495047,25
"152",168,10.86059,10.3323156,0.0561284601975516,25
"153",169,10.85715,10.2406423,0.0565364635427733,25
"154",170,10.67896,10.4595122,0.055377454040048,17
"155",171,10.6738,10.0653172,0.0524004296314087,25
"156",174,10.17246,10.5127973,0.0543604457015911,19
"157",178,10.41941,10.6027516,0.054482446701878,20
"158",179,10.97289,10.1747522,0.0546814483334934,21
"159",181,11.11269,10.8227674,0.0528264331242136,22
"160",182,11.15108,10.5901466,0.0525464308284733,23
"161",183,10.86517,10.0452637,0.0538274413314854,25
"162",185,10.3942,10.2967922,0.0542274446111144,24
"163",189,10.3644,10.6720795,0.0543134453162347,20
"164",190,10.66406,10.2933544,0.0548864500143033,25
"165",191,10.73625,10.0830789,0.0521544276144368,25
"166",192,10.36784,10.3202834,0.0545134469560492,24
"167",193,10.86231,10.2956463,0.0549624506374329,25
"168",194,11.17571,10.652026,0.0523434291640615,23
"169",195,11.15795,10.6669229,0.0524024296478068,23
"170",196,10.64802,10.1163105,0.0529714343130792,25
"171",198,11.11441,10.815319,0.052914433845732,22
"172",199,10.59874,10.1753251,0.0591514849833483,26
"173",200,10.64286,10.2320479,0.0532144363054538,25
"174",201,10.78954,10.2028271,0.0567454652563795,25
"175",202,10.58671,10.5425911,0.0539984427335268,27
"176",203,10.58614,10.1449584,0.0554414545647887,25
"177",204,10.87147,10.2962192,0.0543224453900263,25
"178",205,10.41483,10.3661201,0.0549474505144468,24
"179",206,10.67323,10.1988164,0.0506624153814203,28
"180",207,10.4492,10.5064947,0.0536774401016245,20
