"","GalID","RA","DEC","Z","GroupID"
"1",13,21.48214,13.9620032,0.0549244503258681,1
"2",14,21.49468,13.9539818,0.0555264552617099,1
"3",15,21.45167,13.9963806,0.0553804540646452,1
"4",16,21.41436,13.978046,0.0558204576722372,1
"5",17,21.81812,13.5912995,0.0553994542204276,2
"6",18,21.49075,13.9597113,0.0542584448652857,1
"7",19,12.99647,10.8668852,0.0479873934489009,7
"8",20,13.15633,10.5872818,0.0493704047882184,7
"9",21,12.94238,10.5551961,0.0443963640060309,7
"10",22,13.03465,10.4560744,0.0487403996228026,7
"11",23,12.85589,10.7391156,0.0497824081662364,7
"12",24,13.24729,10.4423234,0.0464293806747456,8
"13",25,13.24512,10.8227674,0.0447223666789286,7
"14",26,12.95701,10.8244863,0.0495804065100237,7
"15",27,13.00153,10.7717742,0.0436633579961106,7
"16",28,13.00324,10.6170756,0.0449093682121552,7
"17",29,13.20696,10.7620339,0.0437873590127956,7
"18",30,13.11654,10.8439668,0.0511204191365956,7
"19",31,13.22959,10.6686418,0.0439333602098602,7
"20",33,13.06751,10.6302536,0.0504754138481937,7
"21",34,13.0034,10.8594367,0.0502944123641616,7
"22",35,12.99415,10.6147837,0.0454353725248674,7
"23",36,12.82994,10.9579854,0.0470523857827679,7
"24",38,12.76298,10.6875494,0.0468543841593516,10
"25",39,13.45396,10.4543555,0.0478123920140632,11
"26",41,13.03528,10.8663122,0.0460883778788619,7
"27",42,13.17069,10.7396885,0.0486163986061176,7
"28",43,13.11095,10.5666553,0.0473313880703092,7
"29",44,13.38496,10.461231,0.0481173945147803,11
"30",45,12.8145,10.7671905,0.0498364086089863,7
"31",46,12.91519,10.6405668,0.0467303831426665,7
"32",47,13.28829,10.6136378,0.0467173830360786,8
"33",48,13.18799,10.7207809,0.0456643744024551,7
"34",49,13.10743,10.7356778,0.0454833729184229,7
"35",50,12.81848,10.8170378,0.0488254003197238,7
"36",51,13.0238,10.665204,0.0479453931045398,7
"37",52,13.28745,10.4703984,0.0462883795186764,8
"38",53,13.02992,10.5236834,0.0473063878653324,7
"39",54,12.71239,10.6749443,0.04679138364281,10
"40",55,13.32335,10.5276941,0.0459053763784316,8
"41",56,12.80109,10.7442722,0.049116402705654,7
"42",58,12.87673,10.5649364,0.0463803802729911,7
"43",59,13.13593,10.8983978,0.0512184199401047,7
"44",60,12.68961,10.9058463,0.0487383996064045,7
"45",61,13.09525,10.7013004,0.0458123756159178,7
"46",62,13.22262,10.4595122,0.0471973869716335,8
"47",63,13.10862,10.7310942,0.0502224117738284,7
"48",64,12.99892,10.9551207,0.0468873844299209,7
"49",65,13.29014,10.543737,0.0487573997621869,11
"50",66,13.11089,10.7316671,0.0478003919156743,7
"51",67,13.10424,10.6079082,0.0483803966711365,7
"52",68,13.00046,10.7648987,0.0470513857745689,7
"53",69,13.10505,10.5855629,0.0464513808551253,7
"54",71,13.0882,10.6680688,0.0477323913581374,7
"55",72,13.0116,10.9436615,0.0462023788135562,7
"56",73,13.08128,10.7809415,0.0493554046652323,7
"57",74,13.06459,10.5322778,0.0465243814536576,7
"58",75,13.02514,10.3890384,0.0471693867420594,7
"59",76,13.09195,10.7431263,0.048470397409053,7
"60",77,13.10769,10.7116136,0.049130402820441,7
"61",78,12.96141,10.3838817,0.0469093846103005,7
"62",79,13.14908,10.5179539,0.0482843958840255,7
"63",80,13.12495,10.6434316,0.0491434029270289,7
"64",81,13.08593,10.719635,0.0460443775181027,7
"65",82,13.12078,10.7133325,0.0501614112736849,7
"66",83,13.07178,10.7626068,0.0485273978764001,7
"67",84,13.04036,10.7671905,0.0495824065264218,7
"68",85,13.09864,10.651453,0.048209395269095,7
"69",86,13.04725,10.7626068,0.0499884098552453,7
"70",87,13.14906,10.6812468,0.048759399778585,7
"71",88,13.12438,10.6967167,0.0467323831590647,7
"72",89,13.10767,10.6594744,0.0483683965727476,7
"73",90,13.03184,10.5047758,0.0469593850202542,7
"74",91,13.10542,10.7104677,0.0469953853154208,7
"75",92,13.12002,10.6778091,0.0481053944163915,7
"76",93,13.07916,10.7127595,0.0485043976878215,7
"77",94,13.07853,10.7184891,0.0448803679743821,7
"78",95,13.1111,10.7660446,0.0470513857745689,7
"79",96,13.09264,10.7316671,0.0456973746730244,7
"80",97,13.0057,10.8582908,0.0469103846184996,7
"81",98,13.10187,10.7219268,0.0457303749435939,7
"82",99,13.10239,10.7265105,0.0489664014757931,7
"83",100,13.09558,10.7242187,0.0455383733693719,7
"84",101,13.11357,10.7482829,0.0484393971548817,7
"85",102,13.09509,10.7167702,0.0439533603738417,7
"86",103,13.11091,10.6772361,0.0510774187840355,7
"87",104,13.10456,10.7373967,0.048003393580086,7
"88",105,13.09437,10.7305212,0.0480533939900397,7
"89",106,13.10522,10.7288023,0.0472113870864205,7
"90",107,12.73466,10.9081381,0.0499084091993195,7
"91",108,12.91741,10.7454181,0.0483563964743587,7
"92",109,12.95425,10.6147837,0.0488984009182561,7
"93",110,12.70756,10.8840739,0.0483623965235531,7
"94",111,12.65664,10.9413697,0.0475933902184663,7
"95",112,12.76459,10.7918277,0.0479543931783315,7
"96",113,12.75563,10.7780767,0.0490774023858901,7
"97",114,12.79831,10.8817821,0.0488684006722839,7
"98",115,12.76751,10.8336536,0.0498704088877548,7
"99",116,12.73676,10.8760525,0.0484663973762567,7
"100",117,12.74754,10.8336536,0.0480653940884286,7
"101",118,12.77158,10.8273511,0.0493614047144268,7
"102",119,12.77012,10.7585961,0.0487533997293906,7
"103",120,12.75096,10.8342266,0.0480483939490443,7
"104",121,12.75049,10.8256322,0.0485013976632243,7
"105",122,13.58096,10.1420935,0.0475803901118783,13
"106",123,13.50793,10.163293,0.0474193887918276,13
"107",124,13.58441,10.1380828,0.0475413897921145,13
"108",125,13.58486,10.1512609,0.048167394924734,13
"109",127,12.68783,10.9110029,0.0484713974172521,7
"110",130,13.42303,10.7110406,0.0474333889066146,8
"111",131,13.52887,10.3621093,0.0484993976468261,11
"112",134,17.22723,10.0028648,0.0463293798548384,14
"113",135,18.59975,12.51184699,0.0437383586110411,15
"114",136,19.06434,12.62930334,0.044617365818026,16
"115",138,18.86558,12.57028868,0.0455493734595617,16
"116",139,18.75249,12.45970783,0.0444403643667901,16
"117",141,18.83063,12.57659122,0.0454043722706962,16
"118",142,18.81261,12.50096079,0.0458143756323159,16
"119",143,18.75184,12.62070897,0.0461293782150239,16
"120",144,18.85109,12.61154164,0.0464233806255512,16
"121",145,18.96779,12.57086164,0.0450613694584142,16
"122",146,18.84613,12.57716418,0.0447383668101137,16
"123",147,18.77078,12.56398615,0.0456573743450615,16
"124",148,18.87999,12.5754453,0.0461213781494313,16
"125",149,18.82987,12.55940248,0.0448413676546182,16
"126",150,18.83708,12.69920419,0.0443553636698689,16
"127",151,18.85901,12.5456515,0.0447253667035258,16
"128",152,18.87793,12.54393262,0.0458353758044965,16
"129",153,18.87714,12.57716418,0.0433943557905601,16
"130",154,18.75833,12.52502502,0.0424893483703993,16
"131",155,18.80882,12.57773713,0.0448753679333867,16
"132",156,18.82108,12.5972177,0.0461053780182461,16
"133",157,18.74383,12.51127403,0.044357363686267,16
"134",158,18.77466,12.55023516,0.0434583563153007,16
"135",159,18.87069,12.72670616,0.0447743671052804,16
"136",160,18.7826,12.54106784,0.0446813663427666,16
"137",161,18.79642,12.54450558,0.0469913852826245,16
"138",162,18.76995,12.538776,0.0441453619480636,16
"139",163,18.78369,12.5347653,0.0436113575697588,16
"140",164,18.44498,12.40871458,0.0451233699667567,17
"141",165,18.45987,12.4058498,0.0451803704341039,17
"142",166,18.70624,12.31131176,0.0456953746566263,17
"143",167,18.6791,12.29297711,0.0453843721067147,17
"144",168,18.7935,12.76222954,0.0441883623006238,16
"145",169,18.94046,12.74962447,0.0431653539129724,16
"146",170,18.53868,12.30443627,0.0450513693764235,17
"147",171,18.583,12.68086954,0.043724358496254,15
"148",172,18.7089,12.46199966,0.0457763753207512,16
"149",174,18.56791,12.362305,0.0454673727872377,17
"150",175,17.6931,10.1965245,0.0445583653342807,18
"151",176,17.66923,10.109435,0.0463363799122319,18
"152",177,17.71446,10.2435071,0.0461193781330331,18
"153",178,17.59353,10.0097403,0.0445613653588779,18
"154",179,17.86883,10.3409099,0.0451113698683678,19
"155",180,17.71415,10.1953786,0.0447213666707295,18
"156",182,17.61539,10.1461043,0.0452803712540111,18
"157",183,17.60189,10.2675713,0.0442853630959338,18
"158",184,17.72323,10.1014135,0.047810391997665,18
"159",185,17.53065,10.1535527,0.0461323782396211,18
"160",187,17.74125,10.0727657,0.0461823786495747,18
"161",188,17.87183,10.2818952,0.0456793745254411,19
"162",189,17.71185,10.190795,0.0442043624318089,18
"163",190,17.78322,10.1403747,0.0456543743204643,18
"164",191,17.72182,10.1483961,0.0474293888738183,18
"165",192,17.73528,10.2056919,0.045966376878575,18
"166",193,17.63491,10.1730333,0.0463873803303846,18
"167",194,17.73095,10.1518338,0.0467753835116248,18
"168",195,17.69756,10.1822006,0.0449493685401181,18
"169",196,17.74688,10.1512609,0.0458033755421262,18
"170",197,17.56191,10.1472502,0.044439364358591,18
"171",198,17.76605,10.1243319,0.0465383815684446,18
"172",199,17.70387,10.190222,0.0444693646045632,18
"173",200,17.76363,10.189649,0.0461023779936489,18
"174",201,17.73765,10.1329262,0.0462983796006671,18
"175",202,17.73046,10.1650119,0.0462103788791487,18
"176",203,17.87422,10.0515662,0.0459853770343574,18
"177",204,17.9403,10.0653172,0.0456313741318857,18
"178",206,18.67411,12.13713259,0.0509754179477301,20
"179",209,18.70642,12.15775907,0.050960417824744,20
"180",210,18.67919,12.12911118,0.0512154199155075,20
"181",211,18.723,12.21047119,0.0506114149632676,20
"182",212,18.80086,12.30844697,0.0506144149878648,20
"183",213,18.8015,12.25974556,0.0490914025006772,20
"184",214,18.8286,12.27349654,0.0505114141433603,20
"185",215,18.74925,12.25401598,0.0495884065756163,20
"186",216,18.74803,12.24714049,0.0503244126101338,20
"187",217,18.62199,12.14228921,0.0507734162915174,20
"188",218,18.62248,12.13312188,0.0509214175049802,20
"189",220,20.24845,11.967537082,0.0513034206370259,21
"190",221,20.40435,11.901646936,0.0517074239494513,21
"191",224,20.35912,12.080409768,0.0520854270487008,22
"192",226,20.48328,12.1709371,0.0516414234083125,22
