"","GalID","RA","DEC","Z","GroupID"
"1",1,10.19364,10.637702,0.0585604801376964,1
"2",2,10.34688,10.6972896,0.0587124813839554,1
"3",3,10.06464,10.6365561,0.0589744835321125,1
"4",4,10.21201,10.6623392,0.059628488894306,1
"5",5,10.2105,10.5907195,0.0586284806952333,1
"6",6,10.17695,10.556342,0.0575954722255912,1
"7",7,10.20104,10.5517583,0.0588964828925848,1
"8",8,10.03508,10.5746766,0.0597254896896161,1
"9",9,10.25632,10.4961814,0.0583644785306781,1
"10",10,10.2348,10.678382,0.0590134838518763,1
"11",11,10.26552,10.7431262,0.0587904820234831,1
"12",12,10.32261,10.6927059,0.0579384750378732,1
"13",13,10.20033,10.6273888,0.0588234822940525,1
"14",15,10.34309,10.6250969,0.0590354840322559,1
"15",16,10.18582,10.7305212,0.0585434799983121,1
"16",17,10.21497,10.6388479,0.0582944779567431,1
"17",18,10.18638,10.6210862,0.0580154756692018,1
"18",19,10.19825,10.474409,0.0577384733980586,1
"19",20,10.156,10.6273888,0.0592754860000334,1
"20",21,10.00896,10.5655093,0.0600504923543147,1
"21",27,10.24583,10.4079459,0.0587534817201174,1
"22",28,12.85121,10.053858,0.0941037715573368,5
"23",29,12.60242,10.1867842,0.094643775984836,3
"24",30,12.70523,10.2469448,0.0931687638912038,4
"25",31,12.82002,10.0017188,0.0908367447709663,5
"26",32,12.81158,10.0200535,0.0917717524370993,5
"27",34,12.78847,10.0177617,0.0959127863894593,5
"28",35,12.5977,10.1781898,0.0938117691632076,3
"29",36,12.7769,10.0154698,0.0981168044602155,5
"30",37,12.59663,10.1380828,0.0938987698765269,3
"31",38,12.75084,10.0080214,0.0942187725002302,5
"32",39,12.56769,10.2687172,0.09512477992859,3
"33",40,12.67959,10.1289155,0.0943997739842623,3
"34",41,12.8536,10.0607335,0.0935027666296941,5
"35",42,12.62001,10.1632929,0.0952287807812936,3
"36",43,12.79007,10.0068755,0.0963797902184262,5
"37",44,12.80296,10.0229183,0.0922987567580106,5
"38",45,12.79142,10.0234912,0.0922777565858301,5
"39",46,12.59051,10.202827,0.0943847738612762,3
"40",47,12.83796,10.0555769,0.0940007707128323,5
"41",48,12.80463,10.067609,0.0929817623579772,5
"42",49,12.64409,10.0097403,0.0932277643749491,5
"43",50,12.76832,10.0217724,0.0952167806829047,5
"44",51,12.60581,10.1804817,0.0946517760504286,3
"45",52,12.6874,10.0114591,0.0940147708276193,5
"46",53,12.74999,10.0338045,0.0957797852989826,5
"47",54,12.82187,10.0114591,0.0969177946295273,5
"48",55,12.74969,10.0085943,0.0945557752633177,5
"49",56,12.7491,10.0074484,0.0941837722132626,5
"50",57,12.64782,10.2675713,0.0933597654572267,4
"51",58,12.6687,10.2773115,0.092840761201908,4
"52",59,10.02014,10.5763955,0.0903057404172587,6
"53",60,10.03421,10.5878547,0.0907067437050869,6
"54",61,10.01103,10.5809792,0.091038746427179,6
"55",62,10.06493,10.5437369,0.0900487383100971,6
"56",63,10.21945,10.4142485,0.0902927403106708,7
"57",64,10.20773,10.4320101,0.09073574394286,7
"58",69,11.36276,11.05997189,0.089634734915681,8
"59",70,11.34492,11.09263048,0.0900317381707128,8
"60",74,12.77169,10.0630253,0.0936867681383235,5
"61",78,11.53607,10.7219268,0.0907267438690683,9
"62",79,13.45315,10.312262,0.0935507670232496,10
"63",89,13.33042,10.4961814,0.0933957657523933,11
"64",91,12.86277,10.0555769,0.0947177765915674,5
"65",96,11.57211,10.7081758,0.090777744287221,9
"66",97,12.23879,11.55156968,0.0891847312260983,12
"67",99,12.20882,11.54297531,0.0896557350878615,12
"68",100,12.24461,11.55787221,0.0905327422784482,12
"69",101,12.2445,11.50802489,0.0898507366866807,12
"70",102,12.31685,11.50974376,0.0896777352682411,12
"71",103,12.23704,11.54985081,0.0888867287827746,12
"72",104,12.23993,11.55156968,0.0884777254293539,12
"73",105,12.24547,11.53667278,0.0902757401712866,12
"74",106,12.4944,11.47994995,0.0886417267740018,13
"75",107,12.47563,11.44901023,0.0897577359241669,13
"76",108,12.43232,11.47307446,0.0894987338006071,13
"77",109,12.55411,11.43468629,0.0893687327347276,13
"78",117,10.37527,12.7771264,0.0950207790758864,24
"79",118,10.27943,12.83900584,0.0943117732627439,24
"80",119,10.53481,12.84129768,0.0955127831098302,24
"81",120,10.35253,12.92151177,0.0937997690648187,24
"82",121,10.38958,13.0017259,0.0954217823637146,24
"83",123,10.56706,12.91234444,0.0967807935062544,24
"84",124,10.37149,12.98281825,0.0943087732381467,24
"85",125,10.53986,13.0091743,0.0967187929979119,24
"86",126,10.59683,13.0034447,0.0975017994177858,24
"87",127,10.604,13.0194875,0.0946627761406184,24
"88",128,10.58337,12.92838726,0.0982178052883218,24
"89",129,10.5183,13.0154768,0.0956507842413022,24
"90",130,10.30675,12.999434,0.0984108068707428,24
"91",131,10.37937,12.72613316,0.0913027485917342,24
"92",132,10.42508,12.72613316,0.0934197659491711,24
"93",133,10.40008,12.73300865,0.0935547670560459,24
"94",134,10.55063,13.0338115,0.0953897821013443,24
"95",135,10.54402,13.0458436,0.0966757926453517,24
"96",136,10.48238,12.87567514,0.0957467850284132,24
"97",137,10.313,12.94271121,0.0974517990078321,24
"98",138,10.42645,12.70894442,0.0916427513794189,24
"99",139,10.63126,12.95417036,0.0995498162094866,24
"100",140,10.11405,12.87796697,0.0942457727216051,19
"101",141,10.07017,12.85619458,0.0945627753207112,19
"102",142,10.07704,12.72441429,0.0958997862828713,20
"103",143,10.36524,12.6224278,0.095000778911905,21
"104",144,10.15899,12.86994557,0.094862777780433,19
"105",145,10.2708,12.80863908,0.0933077650308749,24
"106",147,10.35563,13.0166228,0.0966477924157777,24
"107",148,10.41238,13.1403816,0.0955047830442376,24
"108",149,10.49483,13.0693349,0.097078795949578,24
"109",150,10.62722,13.068189,0.0959147864058574,24
"110",151,10.45617,13.0200605,0.0960547875537276,24
"111",152,10.55127,13.0372492,0.0951067797810067,24
"112",153,10.23293,12.61039568,0.0929717622759865,22
"113",154,10.4553,12.66597259,0.0954647827162747,21
"114",156,10.39083,13.0630323,0.0943357734595217,24
"115",157,10.56783,12.95130557,0.0952377808550852,24
"116",158,10.25255,12.809785,0.0956467842085059,24
"117",159,10.11383,12.62815738,0.093858769548564,23
"118",160,10.51134,13.1243388,0.09537278196196,24
"119",161,10.07532,12.72441429,0.0958387857827279,20
"120",162,10.31459,12.74389485,0.0962417890869542,24
"121",163,10.37505,12.79431514,0.0984358070757197,24
"122",164,10.3157,12.76967795,0.0952187806993028,24
"123",165,10.40644,12.5966447,0.0950357791988725,21
"124",166,10.38932,12.90546895,0.0974207987536609,24
"125",167,10.55894,12.96391064,0.0943327734349244,24
"126",168,10.4002,12.65508639,0.0956307840773208,21
"127",169,10.41888,12.95474332,0.0985478079940158,24
"128",170,10.56025,13.0298008,0.0943157732955402,24
"129",171,10.37531,12.77884528,0.0953917821177424,24
"130",172,10.37565,12.73988415,0.0916477514204143,24
"131",173,10.538,13.1163174,0.0957367849464225,24
"132",174,10.70362,12.9753698,0.0970757959249808,24
"133",175,10.50048,12.9238036,0.099032811970566,24
"134",176,10.45036,12.98682896,0.0975838000901097,24
"135",177,10.17654,12.9971422,0.0957007846512559,25
"136",178,10.40371,12.82697373,0.0968897943999533,24
"137",179,10.38825,12.79717993,0.0942217725248274,24
"138",180,10.36416,12.76452133,0.0988218102405617,24
"139",181,10.57085,12.98854783,0.096747793235685,24
"140",182,10.51876,13.0389681,0.0961787885704126,24
"141",183,10.56017,12.9971422,0.0944427743368224,24
"142",184,10.57039,13.0229253,0.0958277856925381,24
"143",185,10.37023,12.809785,0.0963467899478568,24
"144",186,10.44256,12.85562162,0.0957627851595984,24
"145",187,10.39659,12.84187063,0.0967867935554488,24
"146",188,10.44459,13.0687619,0.0965067912597084,24
"147",189,10.30791,12.80749317,0.0932407644815371,24
"148",190,10.5622,13.013185,0.0960887878324961,24
"149",191,10.37304,12.77999119,0.0943437735251142,24
"150",192,10.5008,12.96849431,0.0975838000901097,24
"151",193,10.60254,13.0320926,0.0948167774032756,24
"152",194,10.44796,12.98109938,0.0961627884392274,24
"153",195,10.52722,12.97651572,0.0977818017135261,24
"154",196,10.51676,12.99599628,0.0944767746155909,24
"155",197,10.39339,12.82525486,0.0937297684908836,24
"156",198,10.41952,12.81780641,0.0950637794284466,24
"157",199,10.17722,13.0022988,0.0961487883244404,25
"158",200,10.39385,12.76394837,0.0992728139383435,24
"159",201,10.39564,12.76738612,0.0912207479194102,24
"160",202,10.37356,12.7771264,0.0957477850366123,24
"161",203,10.54908,13.013185,0.0966257922353981,24
"162",204,10.34064,12.75993767,0.0954027822079322,24
"163",205,10.35851,12.76795908,0.0964927911449214,24
"164",206,10.35664,12.84358951,0.0959957870699823,24
"165",207,10.38153,12.88770726,0.0944267742056373,24
"166",208,10.50843,13.0361033,0.0970117954002402,24
"167",209,10.5383,12.95932698,0.0963597900544448,24
"168",210,10.36887,12.77139682,0.0977738016479335,24
"169",211,10.37729,12.79202331,0.0940907714507488,24
"170",212,10.37937,12.78228302,0.0960537875455285,24
"171",213,10.61237,12.95130557,0.0963747901774309,24
"172",214,10.53343,13.0017259,0.0947037764767804,24
"173",215,10.35259,12.78572077,0.0990098117819874,24
"174",216,10.38165,12.75363513,0.0947307766981554,24
"175",217,10.36611,12.80405542,0.0935927673676107,24
"176",218,10.3928,12.85218387,0.0939647704176657,24
"177",219,10.55117,13.0034447,0.0959427866354315,24
"178",220,10.38048,12.78056415,0.0938417694091797,24
"179",221,10.34475,12.73759231,0.0948167774032756,24
"180",222,10.37228,12.77082387,0.0931047633664632,24
"181",223,10.53308,13.0126121,0.0974077986470729,24
"182",224,10.55686,13.0028718,0.0965987920140232,24
"183",225,10.37325,12.79030443,0.0942137724592348,24
"184",226,10.36721,12.77426161,0.0953847820603489,24
"185",227,10.54097,13.0074554,0.0968097937440275,24
"186",228,10.54099,13.0086014,0.0966997928421295,24
"187",229,10.35202,13.0074554,0.0965067912597084,24
"188",230,10.29587,12.80520133,0.096004787143774,24
"189",231,10.576,13.0177687,0.0958447858319223,24
"190",232,10.5527,13.0234983,0.0966447923911805,24
"191",233,10.55034,12.99083966,0.0973187979173555,24
"192",234,10.38308,12.76795908,0.0947157765751693,24
"193",235,10.53773,13.0166228,0.0963227897510791,24
"194",236,10.37527,12.7771264,0.0959107863730611,24
"195",237,10.52871,13.0223523,0.0945957755912806,24
"196",238,10.40316,13.0521461,0.0970697958757864,24
"197",239,10.84377,12.95989994,0.097091796056166,26
"198",240,10.47523,13.0882425,0.0945287750419427,24
"199",242,10.5821,12.97995346,0.0955607835033857,24
"200",243,10.84623,12.87796697,0.0973637982863138,26
"201",245,10.50394,12.98281825,0.0961897886606024,24
"202",247,10.84706,12.83098444,0.0969097945639347,26
"203",248,10.25515,13.0704808,0.0957897853809733,24
"204",249,10.39337,13.1037123,0.0956517842495013,24
"205",250,10.34276,13.1398087,0.0967637933668701,24
"206",251,10.44003,12.95588923,0.0966067920796157,24
"207",252,10.88165,13.8869457,0.0949757787069282,28
"208",253,10.98644,13.8605896,0.096060787602922,28
"209",254,10.89447,13.8422549,0.0963827902430234,28
"210",255,11.0463,13.9293445,0.0963137896772874,28
"211",256,11.05829,13.9001237,0.0951277799531872,28
"212",257,10.99213,13.923042,0.095303781396224,28
"213",258,10.91594,13.8640273,0.0961617884310284,28
"214",259,10.87634,13.8462656,0.0943917739186697,28
"215",260,10.95794,13.827358,0.0960747877177091,28
"216",261,10.84664,13.8709028,0.0930987633172688,28
"217",262,11.05601,13.9001237,0.0951497801335668,28
"218",263,10.84341,13.8806431,0.0937887689746289,28
"219",264,11.03511,13.8772054,0.0944887747139798,28
"220",265,10.84515,13.882362,0.09383076931899,28
"221",266,10.91618,13.8772054,0.0942427726970079,28
"222",268,10.8876,13.8703299,0.094738776763748,28
"223",269,10.98865,13.8571518,0.0950357791988725,28
"224",270,10.86893,13.8760595,0.0946477760176323,28
"225",271,10.87487,13.8898104,0.093885769769939,28
"226",272,10.87987,13.8829349,0.0936687679907402,28
"227",273,10.89107,13.9041344,0.0930237627023383,28
"228",274,10.9882,13.8634544,0.0958767860942927,28
"229",275,10.98065,13.855433,0.0956877845446679,28
"230",276,10.88507,13.8875186,0.0941607720246839,28
"231",277,11.09903,13.760322,0.0954737827900664,29
"232",278,11.09199,13.8118882,0.0952567810108676,29
"233",281,10.77737,11.41577868,0.0965527916368658,30
"234",282,10.77889,11.34473191,0.0970567957691984,30
"235",283,10.79263,11.40317361,0.0975627999179292,30
"236",284,10.91182,11.45187502,0.0970057953510457,31
"237",285,10.87669,11.50745193,0.0971387964415224,31
"238",286,10.75748,11.12586204,0.0962917894969078,32
"239",287,10.76644,11.3544722,0.0949717786741319,30
"240",288,10.80285,11.33613755,0.0967787934898562,30
"241",289,10.76626,11.40546544,0.0950397792316688,30
"242",290,10.78649,11.41234093,0.0964927911449214,30
"243",291,10.77687,11.41978939,0.0964657909235465,30
"244",292,10.78449,11.42781079,0.0948757778870209,30
"245",293,10.77334,11.41520572,0.0986928091828813,30
"246",294,10.77805,11.42150826,0.0955697835771774,30
"247",295,10.7813,11.41119502,0.0955747836181727,30
"248",296,10.67322,11.46333418,0.095564783536182,33
"249",297,10.67497,11.46505305,0.0958497858729177,33
"250",298,10.71319,11.48224179,0.0955877837247607,33
"251",299,11.89517,10.9849144,0.0948307775180626,34
"252",302,11.90951,10.9436615,0.0953787820111545,34
"253",303,11.80004,10.9316293,0.0954197823473165,56
"254",304,11.89268,11.01069752,0.0943207733365356,34
"255",305,11.9198,10.9786119,0.0948867779772107,34
"256",308,13.31618,10.5718118,0.0937567687122586,11
"257",309,13.25583,10.4692524,0.0934947665641015,11
"258",310,13.29379,10.4629499,0.0938527694993695,11
"259",311,13.25966,10.5064947,0.0939757705078555,11
"260",312,13.32154,10.6491612,0.092771760636172,11
"261",313,13.25058,10.4629499,0.094065771245772,11
"262",314,13.30718,10.5935842,0.0936467678103606,11
"263",315,13.30926,10.5712389,0.0940407710407952,11
"264",316,13.30949,10.5947302,0.0939677704422629,11
"265",317,13.26243,10.5529042,0.0938967698601287,11
"266",318,13.31673,10.56952,0.0927257602590146,11
"267",319,13.23829,10.4440423,0.092785760750959,11
"268",320,13.2258,11.48682545,0.0932597646373195,36
"269",321,13.23554,11.48510657,0.0939727704832583,36
"270",322,13.22785,11.51948404,0.0946747762390073,36
"271",323,13.22985,11.48969024,0.091492750149558,36
"272",324,13.25358,11.45187502,0.0937337685236799,36
"273",325,13.22752,11.48682545,0.0931867640387871,36
"274",326,13.22411,11.48969024,0.0930527629401114,36
"275",327,13.22357,11.49312798,0.0943617736726975,36
"276",328,13.21434,11.48911728,0.0945807754682945,36
"277",329,13.22463,11.48453362,0.0934807664493145,36
"278",330,13.22462,11.4833877,0.0926577597014777,36
"279",331,13.23783,11.48396066,0.0916627515434004,36
"280",333,13.25651,11.57276912,0.0943107732545448,36
"281",334,13.23591,11.57907165,0.0939397702126889,36
"282",335,10.77134,13.3833157,0.095564783536182,37
"283",337,10.74717,13.4010774,0.0955917837575569,37
"284",338,10.72158,13.3449276,0.0945687753699056,37
"285",339,10.75306,13.4113907,0.0949847787807198,37
"286",340,10.7729,13.3752943,0.0965567916696621,37
"287",341,10.77369,13.3867535,0.09377676887624,37
"288",342,10.67079,13.4600921,0.0961077879882784,37
"289",343,10.74989,13.3346143,0.0945657753453084,37
"290",344,10.25774,12.48434497,0.0963127896690884,38
"291",345,10.21653,12.48319905,0.0968607941621802,38
"292",346,10.28207,12.49924187,0.097531799663758,38
"293",349,11.72479,11.2335781,0.0937787688926382,39
"294",350,11.72763,11.23128627,0.0931727639240001,39
"295",351,11.74167,11.21008683,0.0933307652194536,39
"296",352,10.52081,13.7408414,0.0950117790020948,40
"297",353,10.45256,13.6881293,0.0945007748123687,40
"298",354,10.45327,13.7230797,0.0944257741974382,40
"299",355,12.77528,11.20149247,0.0937677688024484,41
"300",356,12.77181,11.19920063,0.0941097716065312,41
"301",357,10.7789,13.4807186,0.0954057822325294,37
"302",358,10.81387,13.5219715,0.0960307873569499,37
"303",359,10.73774,13.474416,0.0955977838067514,37
"304",360,10.75636,13.4646758,0.0956117839215384,37
"305",361,12.47984,10.3873194,0.0934667663345275,42
"306",362,12.39838,10.4600851,0.0937297684908836,43
"307",363,10.3161,12.45798891,0.0977088011149938,38
"308",364,10.31459,12.44022722,0.0976708008034291,38
"309",365,10.31496,12.45798891,0.0977878017627206,38
"310",366,10.24249,12.46658328,0.0980368038042897,38
"311",368,10.03837,13.1014205,0.094299773164355,44
"312",369,10.00085,13.0819399,0.0945637753289102,44
"313",371,10.21117,11.46734488,0.0929607621857967,45
"314",372,10.19365,11.42609192,0.092496758381427,45
"315",373,10.45525,12.69175569,0.0983548064115948,24
"316",374,10.45285,12.714674,0.0981808049849561,24
"317",375,10.29861,12.38694214,0.0977078011067948,38
"318",377,12.09074,12.11650606,0.0944287742220354,46
"319",378,12.08124,12.13312184,0.0942807730085727,46
"320",380,11.5972,10.9803308,0.0946797762800027,47
"321",381,11.59803,10.9602772,0.0949667786331365,47
"322",382,11.4917,11.5240677,0.0948437776246506,48
"323",383,11.48731,11.53609982,0.0948047773048867,48
"324",384,10.25197,12.809785,0.095042779256266,24
"325",388,10.71979,11.64610771,0.0969557949410921,49
"326",390,11.02674,10.0280749,0.0986238086171453,50
"327",391,11.02082,10.0200535,0.098260805640882,50
"328",392,10.07527,12.56284019,0.0954597826752794,23
"329",393,10.08184,12.57601822,0.0949467784691551,23
"330",395,11.1367,10.8262051,0.0966227922108009,51
"331",396,12.4939,10.3598175,0.0931877640469862,42
"332",397,12.48567,10.3924761,0.0932867648586944,42
"333",398,10.30897,13.1890831,0.0948097773458821,24
"334",399,10.29098,13.1466842,0.0951997805435205,24
"335",400,11.31801,12.27636129,0.0962587892263384,52
"336",403,10.62137,11.39572516,0.0979488030827713,53
"337",404,10.65722,11.34931558,0.0980038035337203,53
"338",405,13.42583,10.7792226,0.0940667712539711,54
"339",406,13.41595,10.7694823,0.0938907698109343,54
"340",408,13.40526,10.3076783,0.0935607671052403,10
"341",409,12.35683,11.23529698,0.0935597670970413,55
"342",410,12.32357,11.1969088,0.0935767672364255,55
"343",411,11.68382,11.11268401,0.0938297693107909,56
"344",412,11.64953,11.08861978,0.0940307709588045,56
"345",413,11.76899,13.6434386,0.0942527727789986,57
"346",414,11.76497,13.6411468,0.094354773615304,57
"347",418,10.64946,13.3306036,0.0944577744598085,37
"348",419,10.60807,13.3134149,0.0952977813470296,37
"349",425,10.7027,11.08690091,0.0965737918090463,32
"350",426,10.33617,11.905084638,0.0988998108800894,58
"351",427,10.35504,13.1822076,0.0949747786987291,24
"352",429,10.58993,12.94271121,0.0992788139875379,24
"353",434,11.725,11.76299111,0.0973917985158878,59
"354",435,11.7083,11.75840744,0.0974397989094433,59
"355",438,10.62648,13.2635676,0.0952477809370759,37
"356",439,10.65869,13.3071124,0.0952577810190667,37
"357",441,11.13183,13.7477169,0.0947717770343173,29
"358",443,10.21956,12.51814948,0.0947977772474932,22
"359",445,11.22972,12.43277877,0.0967927936046433,60
"360",446,11.27671,12.43736243,0.096362790079042,60
"361",449,11.21843,10.8605826,0.0966537924649721,61
"362",452,11.83732,10.8485505,0.0940397710325961,62
"363",458,11.14638,10.8852198,0.0960807877669035,51
"364",459,11.34628,10.7998491,0.0966607925223656,63
"365",464,10.88269,12.93411684,0.0968267938834117,26
"366",465,11.7483,11.71199786,0.0969667950312819,59
"367",468,11.66711,12.16406156,0.0948467776492478,64
"368",472,10.33876,11.86383168,0.0988318103225524,58
"369",478,11.38245,10.760315,0.0965177913498983,63
"370",479,11.2212,10.8210485,0.097078795949578,61
"371",481,11.83507,10.8898034,0.0935747672200273,62
"372",486,11.70929,10.976893,0.0943337734431235,56
"373",487,11.33232,12.34339735,0.0958567859303112,52
"374",489,10.41349,13.1386628,0.0956597843150939,24
"375",495,10.18439,12.55882948,0.0938767696961473,22
"376",509,10.30045,13.080794,0.0961937886933987,24
"377",517,10.11438,12.62701146,0.0939537703274759,23
"378",531,12.39888,10.4543555,0.0936567678923513,43
"379",533,10.5573,13.2549732,0.0955527834377931,37
"380",536,11.72802,12.17781255,0.0943807738284799,64
"381",550,10.70415,11.48969024,0.096115788053871,33
"382",555,10.45793,12.56971568,0.0953317816257981,21
"383",562,10.89274,13.6571896,0.0940287709424063,65
"384",565,11.13389,10.89496,0.0965067912597084,51
"385",566,10.11007,12.55940244,0.0960007871109777,23
"386",572,10.74659,13.5494735,0.0953757819865572,37
"387",575,11.66854,11.01814597,0.0937227684334901,56
"388",582,10.66303,13.0315197,0.0963167897018846,24
"389",585,10.73554,10.460658,0.0969397948099069,66
"390",586,10.66634,10.4577932,0.0969097945639347,66
"391",588,10.82457,13.6359901,0.0936987682367124,65
"392",589,10.67782,11.67131786,0.0961597884146302,49
"393",590,11.7355,10.9608502,0.0951507801417659,56
"394",592,10.93126,13.8307958,0.0937377685564762,28
"395",594,10.39511,13.0492814,0.0963537900052503,24
"396",602,11.21623,13.2658594,0.090377741007592,67
"397",609,11.17247,13.2097095,0.0908747450825311,67
"398",611,10.18305,13.8949671,0.0815946689951366,68
"399",612,10.26537,13.9402307,0.0815966690115347,68
"400",613,10.11749,13.8892375,0.0820586727995063,68
"401",614,10.13683,13.8886645,0.0820726729142933,68
"402",615,10.25857,13.9144476,0.081476668027646,68
"403",616,10.13718,13.8519952,0.0809136634115681,68
"404",617,10.20947,13.9333552,0.0822316742179459,68
"405",619,10.18304,13.8943941,0.0815946689951366,68
"406",620,10.13892,13.8800702,0.0817676704135762,68
"407",621,10.17568,13.896113,0.0813546670273591,68
"408",625,11.49171,11.48969024,0.0895467341941626,69
"409",626,11.49623,11.48567953,0.0893067322263851,69
"410",627,11.49729,11.51490038,0.0896917353830281,69
"411",628,11.4173,13.9665868,0.082851679301371,70
"412",629,11.38703,13.9935158,0.0829836803836485,70
"413",631,11.61269,13.8766324,0.0839556883531472,71
"414",632,12.17344,13.3220093,0.0866587105152407,72
"415",633,12.18494,13.2876318,0.0862607072520097,72
"416",634,12.14757,13.3477924,0.0861977067354681,72
"417",635,12.1746,13.3237281,0.0861987067436672,72
"418",636,12.2438,13.2549732,0.0862127068584543,72
"419",637,12.74628,12.72613316,0.0879797213462157,73
"420",640,12.38796,11.941180979,0.0827736786618433,74
"421",642,12.35683,11.926857034,0.0824916763497048,74
"422",643,11.2662,11.926857034,0.0893867328823109,75
"423",644,11.26671,11.923419288,0.0893837328577137,75
"424",645,11.26623,11.928575908,0.0895237340055839,75
"425",646,11.98747,13.9001237,0.0846436939941092,76
"426",647,11.99972,13.9602842,0.0850736975197105,76
"427",648,12.65423,11.59396856,0.0859297045381167,77
"428",649,12.65021,11.59396856,0.086003705144848,77
"429",650,11.11984,12.043740425,0.0816676695936689,78
"430",651,11.17209,12.082701555,0.0821966739309783,78
"431",652,11.11927,12.043740425,0.0816676695936689,78
"432",653,11.12847,12.045459298,0.081091664871003,78
"433",654,12.05395,11.70856011,0.0826966780305147,79
"434",655,11.18786,12.78572077,0.0822626744721171,80
"435",656,11.1991,12.74217598,0.082260674455719,80
"436",657,12.97224,11.969828869,0.0809896640346976,81
"437",658,12.96946,11.97727732,0.0807246618619434,81
"438",664,11.07403,12.17265593,0.0874647171236932,82
"439",665,11.08096,12.17552072,0.0873307160250175,82
"440",678,12.38218,11.02272963,0.0878357201655492,83
"441",685,12.52543,11.52750545,0.0879727212888222,13
"442",695,12.36464,11.00038428,0.0880107216003869,83
"443",705,10.1143,13.9259068,0.0820256725289369,68
"444",721,10.65164,13.7637597,0.0866607105316388,84
"445",725,11.57853,13.9110099,0.0838326873446613,71
"446",727,10.71663,13.7981372,0.0866927107940091,84
"447",728,12.13051,11.72804068,0.0825886771450148,79
"448",731,10.29385,11.909668301,0.0674775532488275,85
"449",732,10.27161,11.969828869,0.0675315536915774,85
"450",733,10.65367,10.7242186,0.0697095715491577,86
"451",734,10.66705,10.7608879,0.0690595662197605,86
"452",741,10.36521,11.0571071,0.0691385668674872,87
"453",742,10.36916,11.08117133,0.069121566728103,87
"454",744,10.16868,10.5196727,0.0671005501577771,88
"455",745,10.16693,10.5185268,0.0672795516254111,88
"456",746,11.08598,11.39916291,0.07143258567616,89
"457",747,11.08426,11.39973586,0.0710835828146836,89
"458",748,11.09676,11.39228741,0.0712355840609427,89
"459",750,10.54215,11.65642096,0.0691155666789086,90
"460",751,10.47552,11.65241025,0.0692195675316121,90
"461",753,12.11262,10.2990839,0.0743676097404383,91
"462",754,12.17721,10.3420558,0.0744296102487808,91
"463",755,12.18239,10.3409099,0.0741416078874479,91
"464",756,10.40553,11.65241025,0.0688395644159645,90
"465",757,11.22128,10.5941572,0.070703579699036,92
"466",760,10.09842,12.78858556,0.0675885541589246,93
"467",761,10.09001,12.79603401,0.0680415578731045,93
"468",765,11.18516,13.1524138,0.0678455562660863,94
"469",766,11.18296,13.1575704,0.0676925550116281,94
"470",767,10.78352,12.5233061,0.0656055379001634,95
"471",769,12.06983,10.692133,0.0722335922436172,96
"472",770,12.05072,10.6846845,0.0721545915958904,96
"473",771,10.08015,12.63044921,0.0676055542983088,97
"474",772,10.08587,12.63044921,0.0676245544540912,97
"475",773,10.04514,12.67628583,0.0676155543802995,97
"476",774,10.14986,11.23014036,0.0687945640470062,98
"477",775,10.19547,11.21352458,0.068970565490043,98
"478",796,10.83477,12.54164075,0.0658155396219687,95
"479",800,10.5553,13.7001614,0.0658045395317789,99
"480",805,11.14994,10.5981679,0.0702825762472264,92
"481",806,10.37854,11.987017603,0.0683725605869976,100
"482",817,10.38147,12.074107188,0.0687245634730711,100
"483",820,12.59332,10.5678011,0.0637025222973281,101
"484",830,10.05792,12.84416246,0.0676025542737116,93
"485",831,12.60774,10.4767009,0.0636835221415458,101
"486",835,10.60009,13.719069,0.0654015362275526,99
"487",843,10.18938,11.16997979,0.0681065584060442,98
"488",848,10.11717,12.4906475,0.0621495095641683,102
"489",849,10.15106,12.55080807,0.0624665121632743,102
"490",850,10.14847,12.51012807,0.0624475120074919,102
"491",851,10.12003,12.4906475,0.0622045100151173,102
"492",853,11.34489,10.2085566,0.0620715089246406,103
"493",854,11.44447,10.1970975,0.0616315053170486,103
"494",855,11.3901,10.1535527,0.0611815016274659,103
"495",856,11.42709,10.1925138,0.0618355069896594,103
"496",857,10.67371,11.66616124,0.0620515087606591,104
"497",858,10.68882,11.61688687,0.062930515967644,104
"498",859,10.6777,11.66501532,0.0627725146721905,104
"499",860,10.15867,13.9791919,0.0631825180338103,105
"500",861,10.16552,13.9803378,0.0625695130077788,105
"501",862,10.40093,12.27005875,0.0617525063091364,106
"502",863,10.42278,12.24656748,0.0618045067354882,106
"503",864,11.35281,10.9476722,0.0617635063993262,107
"504",865,11.36001,10.9310564,0.0615105043249608,107
"505",892,11.55828,10.3867465,0.0619075075799927,108
"506",893,11.59524,10.4635228,0.0619145076373862,108
"507",902,10.49599,13.7523006,0.0303412487680643,109
"508",905,12.60439,11.36879614,0.0246152018201741,110
"509",906,12.43494,11.45416685,0.0246592021809333,110
"510",907,12.32431,11.42380009,0.0250332052473865,110
"511",908,12.34386,11.33957529,0.0246572021645352,110
"512",909,12.30643,11.37567164,0.0248032033615998,110
"513",910,12.44714,11.46562601,0.0245542013200307,110
"514",911,10.88325,12.41215229,0.023981196621962,111
"515",912,11.16468,13.1885101,0.0255972098716635,112
"516",913,11.18446,13.2102825,0.0256652104292004,112
"517",915,10.10633,11.29030092,0.0233311912925648,113
"518",916,10.24243,13.9047073,0.025562209584696,114
"519",917,10.08103,13.8869457,0.0257562111753161,114
