"","GalID","RA","DEC","Z","GroupID"
"1",3,15.41961,12.35141883,0.0999448194481204,1
"2",4,15.41559,12.34969995,0.0997358177345142,1
"3",5,11.40661,13.055011,0.0931677638830048,2
"4",6,11.41062,13.0658972,0.0932237643421528,2
"5",7,11.40546,13.0624595,0.0929137618004403,2
"6",8,11.47479,13.1060042,0.093101763341866,2
"7",9,12.81379,13.8193367,0.0900127380149304,3
"8",10,12.86078,13.7866781,0.0899377374,3
"9",11,12.80634,13.8342336,0.0898897370064445,3
"10",27,10.64228,12.3422515,0.0934967665804997,4
"11",28,10.64916,12.33594897,0.0932587646291204,4
"12",43,14.95264,13.6044775,0.09926581388095,5
"13",69,11.6547,13.1518409,0.093322765153861,6
"14",75,11.31092,11.78648244,0.0923067568236032,7
"15",80,11.60256,13.1707485,0.0931997641453751,6
"16",84,11.28915,11.85695625,0.0922237561430801,7
"17",90,14.96869,13.6566167,0.0998248184642316,5
"18",92,10.42341,13.190802,0.0887937280202608,8
"19",93,10.42284,13.190229,0.0885037256425298,8
"20",98,10.48243,10.3311696,0.051785424588979,23
"21",101,10.57697,11.09434942,0.0501834114540645,23
"22",102,10.51623,10.6617663,0.0524264298445845,23
"23",103,10.16501,10.0063026,0.0502804122493746,23
"24",104,10.47211,10.5276942,0.0459753769523667,23
"25",105,10.55462,10.9786119,0.0503914131594716,23
"26",106,10.94309,10.4377398,0.0459093764112279,14
"27",108,10.76547,10.4784198,0.046227379018533,23
"28",109,10.19366,10.5093595,0.0531944361414724,23
"29",111,10.30882,10.4841494,0.0464833811174956,23
"30",112,10.38617,10.393622,0.0514464218094933,23
"31",113,10.66176,10.5993139,0.0543544456523967,17
"32",114,10.71791,10.7425533,0.050740416020948,23
"33",115,10.38732,10.3649742,0.0514624219406785,23
"34",117,10.90756,10.5357156,0.0453173715573768,14
"35",119,10.36784,10.4245618,0.0449793687860903,23
"36",120,10.75802,10.5173809,0.0467903836346109,23
"37",121,10.34836,10.2125674,0.0499264093469028,23
"38",122,10.61994,10.6417128,0.0541564440289803,17
"39",123,10.5403,10.5127973,0.0522004279915941,23
"40",125,10.48816,10.2669984,0.0488164002459322,23
"41",126,10.45378,10.4119567,0.0549564505882384,23
"42",128,10.43716,10.366693,0.0448583677940025,23
"43",129,10.72078,10.6228052,0.0482123952936922,23
"44",130,10.27101,10.3615364,0.047163386692865,23
"45",131,10.51394,10.4577933,0.0539144420448047,23
"46",132,10.44347,10.4686795,0.055391454154835,23
"47",133,10.21715,10.5139432,0.0532004361906668,23
"48",134,10.28877,10.3913302,0.0474533890705961,23
"49",135,10.21371,10.70703,0.0546114477595583,21
"50",136,10.48415,10.1650119,0.0471143862911104,23
"51",137,10.7351,10.6159297,0.0497524079202642,23
"52",138,10.62681,10.7379697,0.0470663858975549,23
"53",139,10.82506,10.529413,0.0464963812240835,23
"54",140,10.40737,10.2813223,0.0494974058295006,23
"55",141,10.71906,10.7522936,0.0510894188824244,23
"56",143,10.06417,10.4686795,0.048319396170993,23
"57",144,10.4194,10.3729956,0.0510374184560726,23
"58",145,10.644,10.0784953,0.0524104297133994,24
"59",146,10.1673,10.7167702,0.0538834417906335,21
"60",147,10.15126,10.5798333,0.0478453922846326,23
"61",148,10.00286,10.5907195,0.0518904254498816,25
"62",149,10.00229,10.2160051,0.0470433857089763,23
"63",150,10.11402,10.2807494,0.0509674178821375,23
"64",151,10.54087,10.7912548,0.0485303979009974,23
"65",153,10.88522,10.1008406,0.0506594153568231,23
"66",154,10.46123,10.231475,0.0525774310826445,23
"67",155,10.70302,10.5958761,0.0473893885458554,23
"68",157,10.70588,10.2658525,0.0495394061738617,23
"69",158,10.2584,10.1134457,0.0487974000901498,23
"70",159,10.5827,10.2079837,0.0483673965645485,23
"71",160,10.32773,10.068755,0.0486703990488675,23
"72",162,10.52597,10.0882355,0.0516474234575069,24
"73",163,10.24923,10.2137133,0.051854425154715,23
"74",165,10.21428,10.2119944,0.05063041511905,23
"75",166,10.69041,10.2291832,0.0494844057229127,23
"76",167,10.41826,10.4446153,0.0522794286393209,23
"77",169,10.20053,10.3242941,0.0508194166686747,23
"78",170,10.67723,10.5907195,0.0492214035665566,23
"79",171,10.52311,10.3139809,0.0493144043290703,23
"80",172,10.7649,10.4377398,0.0488274003361219,23
"81",173,10.79297,10.4188322,0.0480733941540211,23
"82",174,10.49331,10.3758603,0.0466993828884953,23
"83",175,10.63999,10.4589392,0.0477613915959105,23
"84",176,10.2859,10.4434694,0.0533174371499583,23
"85",177,10.49847,10.3111161,0.0492424037387371,23
"86",178,10.45378,10.6308266,0.0509434176853598,23
"87",179,10.60733,10.5849899,0.0521824278440108,23
"88",180,10.06933,10.3374722,0.0493714047964175,23
"89",181,10.18965,10.6027516,0.0483073960726041,23
"90",182,10.3558,10.5099325,0.0469753851514393,23
"91",184,10.52597,10.4365939,0.0472683875537676,23
"92",185,10.6503,10.5317049,0.0493914049603989,23
"93",186,10.49389,10.3283049,0.0529944345016578,23
"94",187,10.49847,10.6348373,0.0490804024104873,23
"95",188,10.6652,10.570093,0.0496184068215884,23
"96",189,10.32888,10.6543178,0.0469453849054672,23
"97",190,10.60561,10.5781145,0.051785424588979,23
"98",191,10.47842,10.733959,0.0491324028368391,23
"99",192,10.47842,10.5276942,0.0513574210797758,23
"100",193,10.7139,10.5683742,0.0478043919484706,23
"101",194,10.45378,10.8370914,0.0511074190300077,23
"102",195,10.40508,10.5924384,0.0480143936702759,23
"103",196,10.52769,10.3684119,0.0479773933669102,23
"104",197,10.12089,10.4383127,0.0476533907104106,23
"105",198,11.20722,10.4148215,0.0480833942360119,29
"106",199,10.73739,10.7540125,0.0468843844053237,23
"107",200,10.35122,10.4852953,0.0474003886360452,23
"108",201,10.27273,10.1930868,0.0484463972122753,23
"109",202,10.30538,10.7081759,0.0511234191611928,23
"110",203,10.11287,10.1512609,0.0466853827737083,23
"111",204,10.57353,10.8485505,0.047480389291971,23
"112",205,10.69328,10.6760902,0.0491344028532373,23
"113",206,10.11803,10.5288401,0.0477773917270956,23
"114",207,10.34836,10.4136756,0.0508064165620868,23
"115",208,10.53972,10.4772739,0.0525774310826445,23
"116",209,11.16539,10.3432018,0.0489494013364088,29
"117",210,10.65088,10.7563043,0.0519064255810667,23
"118",211,10.31742,10.0613065,0.0507314159471563,23
"119",212,10.70072,10.9035545,0.048841400450909,30
"120",213,10.00172,10.5930114,0.0519724261222055,25
"121",214,10.23892,10.2635606,0.051235420079489,23
"122",215,10.45607,10.4956085,0.0445523652850862,23
"123",216,10.36841,10.3414829,0.051497422227646,23
"124",217,10.19079,10.4388857,0.0504114133234531,23
"125",218,10.50019,10.7522936,0.050492413987578,23
"126",219,10.25955,10.4973274,0.0473173879555222,23
"127",220,10.74599,10.3787251,0.0498114084040095,23
"128",221,10.75974,10.6995815,0.0488984009182561,23
"129",222,10.24293,10.3838818,0.0468863844217219,23
"130",223,10.42112,10.4423235,0.0487974000901498,23
"131",224,10.52826,10.6159297,0.0476953910547717,23
"132",225,10.45092,10.0653172,0.0496144067887921,23
"133",226,10.37185,10.1077161,0.0494604055261349,23
"134",227,10.29564,10.421124,0.0496634071905467,23
"135",229,10.5953,10.7144784,0.0503754130282865,23
"136",230,10.68468,10.353515,0.0492384037059408,23
"137",231,10.42972,10.217151,0.0509394176525635,23
"138",232,10.19881,10.0922462,0.047521389628133,23
"139",233,10.39247,10.5317049,0.0509964181199106,23
"140",234,10.805,10.3729956,0.0486473988602889,23
"141",235,10.63025,10.6783821,0.0463323798794356,23
"142",236,10.50191,10.4491989,0.0495944066248107,23
"143",237,10.37528,10.5110784,0.049956409592875,23
"144",238,10.27559,10.190222,0.0479783933751092,23
"145",239,10.09511,10.475555,0.0513694211781647,23
"146",240,10.63483,10.6004598,0.0472193871520131,23
"147",241,10.2796,10.2165781,0.0466833827573101,23
"148",242,10.62108,10.5466018,0.046213378903746,23
"149",243,10.31226,10.597595,0.0514274216537109,23
"150",244,10.26127,10.1804817,0.0518204248759465,23
"151",245,10.43258,10.3775792,0.0460813778214684,23
"152",246,10.19824,10.4308643,0.051593423014757,23
"153",247,10.85542,10.12204,0.051290420530438,23
"154",248,10.22059,10.474982,0.0512314200466927,23
"155",249,10.6526,10.5402992,0.0490514021727142,23
"156",250,10.56035,10.6153567,0.0489854016315754,23
"157",251,10.50649,10.6010328,0.0525274306726909,23
"158",252,10.40909,10.5053488,0.050836416808059,23
"159",253,10.54603,10.5007651,0.0452433709506454,23
"160",254,10.0848,10.0257831,0.0493144043290703,23
"161",255,10.28705,10.2864789,0.0496174068133894,23
"162",256,10.06646,10.4205511,0.0475133895625404,23
"163",257,10.53686,10.5064947,0.0483723966055439,23
"164",258,10.29392,10.7247916,0.050795416471897,23
"165",259,10.36325,10.5993139,0.0480233937440675,23
"166",260,10.66406,10.4457612,0.0488384004263117,23
"167",261,10.62567,10.7087488,0.0490244019513393,23
"168",263,10.40966,10.610773,0.0531584358463057,23
"169",264,10.71218,10.6726525,0.046971385118643,23
"170",265,10.31111,10.7173432,0.0519064255810667,23
"171",267,10.15756,10.1180293,0.0488374004181127,23
"172",268,10.26757,10.2796034,0.0483533964497615,23
"173",269,10.30596,10.3712767,0.0499734097322592,23
"174",270,10.7437,10.5551961,0.0499714097158611,23
"175",271,10.60733,10.7626069,0.049887409027139,23
"176",272,10.24179,10.5655094,0.0510964189398179,23
"177",273,10.52253,10.8875117,0.049365404747223,23
"178",274,10.54889,10.4394587,0.0476673908251976,23
"179",275,10.4492,10.6680688,0.0483583964907569,23
"180",276,10.66234,10.6703607,0.0489914016807699,23
"181",277,10.36612,10.244653,0.0492734039929084,23
"182",278,10.44175,10.4652418,0.0468533841511525,23
"183",279,10.66864,10.6319725,0.0500904106915507,23
"184",280,10.47555,10.6102001,0.0482263954084793,23
"185",281,10.26012,10.1999623,0.0488844008034691,23
"186",282,10.24923,10.1644389,0.047300387816138,23
"187",283,10.33174,10.3580987,0.0532764368137963,23
"188",284,10.57582,10.5374344,0.0520264265649555,23
"189",285,10.29908,10.5614987,0.0471513865944761,23
"190",286,10.51165,10.6778091,0.0455793737055339,23
"191",287,10.52712,10.6457235,0.0508974173082024,23
"192",288,10.2435,10.4222699,0.0466533825113379,23
"193",289,10.63827,10.4027894,0.0500464103307916,23
"194",290,10.14496,10.2480908,0.0505314143073418,23
"195",291,10.4704,10.5563421,0.0495114059442877,23
"196",292,10.29221,10.5993139,0.048277395826632,23
"197",293,10.45722,10.5884277,0.0460813778214684,23
"198",294,10.33804,10.2200158,0.0491004025744688,23
"199",295,10.49732,10.5374344,0.04973540778088,23
"200",296,10.58671,10.6130649,0.0510124182510958,23
"201",297,10.4916,10.5116513,0.0490534021891124,23
"202",298,10.53858,10.8588638,0.0471243863731012,23
"203",299,10.56207,10.6434316,0.0504824139055872,23
"204",300,10.49618,10.3603905,0.0509204174967811,23
"205",301,10.22173,10.1741792,0.0477933918582808,23
"206",302,10.21944,10.1174564,0.0485543980977751,23
"207",303,10.06073,10.4555015,0.0485833983355482,23
"208",304,10.09167,10.4142485,0.0493214043864639,23
"209",305,10.3581,10.3649742,0.0524004296314087,23
"210",306,10.54545,10.6634852,0.0464693810027086,23
"211",307,10.36956,10.6365561,0.0479843934243037,23
"212",308,10.58671,10.6061894,0.0464663809781113,23
"213",309,10.70015,10.693279,0.046681382740912,23
"214",310,10.71734,10.5597798,0.0508444168736516,23
"215",311,10.51738,10.9047004,0.0500654104865739,23
"216",312,10.50019,10.5666553,0.0490014017627606,23
"217",313,10.38044,10.5792604,0.050933417603369,23
"218",314,10.56035,10.6531719,0.046214378911945,23
"219",315,10.56493,10.624524,0.0490834024350846,23
"220",316,10.43716,10.5053488,0.0503934131758698,23
