"","GalID","RA","DEC","Z","GroupID"
"1",1,10.8835,12.17953149,0.0619055075635945,1
"2",2,10.79756,12.14400811,0.0630295167793522,2
"3",3,10.73568,12.17380191,0.0617915066289002,2
"4",4,10.88235,12.25688079,0.0620625088508489,1
"5",5,10.89152,12.28151798,0.0639225241011241,3
"6",6,10.70015,12.10447402,0.0634495202229627,2
"7",7,10.73568,12.062075141,0.0632115182715834,2
"8",8,10.72021,12.068950634,0.0648865320050302,2
"9",9,10.80271,12.17093712,0.0633535194358518,2
"10",10,10.79297,12.069523592,0.0624545120648854,2
"11",11,10.76375,12.086139368,0.0647625309883452,2
"12",12,10.73453,12.14286219,0.0625805130979686,2
"13",13,10.75917,12.11765205,0.0642105264624571,2
"14",14,10.64744,12.16635346,0.0627225142622369,2
"15",15,10.80386,12.15890501,0.063026516754755,2
"16",16,10.70015,12.19786614,0.0639245241175223,2
"17",17,10.89267,12.28094502,0.0638955238797491,3
"18",18,10.79125,12.12166275,0.0637865229860502,2
"19",19,10.74599,12.12280867,0.0639605244126889,2
"20",20,11.39458,10.0068755,0.0663725441888522,4
"21",21,11.40375,10.0555769,0.0657475390644318,4
"22",22,11.39744,10.0051567,0.0664315446725975,4
"23",23,11.39974,10.0045837,0.0673095518713833,4
"24",24,11.37051,10.0423989,0.0668975484933653,4
"25",25,11.3264,10.0309398,0.0658835401795057,4
"26",26,11.35906,10.0922462,0.0668565481572034,4
"27",27,11.30806,10.109435,0.0660215413109777,4
"28",28,11.43068,10.1203212,0.0670685498954068,4
"29",29,10.94309,11.913106114,0.0635535210756663,5
"30",30,10.9895,11.86153991,0.0644115281104707,5
"31",31,10.91559,11.86669653,0.0641845262492812,5
"32",33,10.91788,11.90623062,0.0644725286106141,5
"33",34,10.93278,11.913106114,0.0634305200671803,5
"34",35,10.94824,11.914824987,0.062724514278635,5
"35",36,10.91559,11.88102048,0.0631595178452317,5
"36",37,10.24866,12.79603408,0.0627475144672137,6
"37",38,10.29278,12.85103802,0.0621415094985757,6
"38",39,14.37797,10.1948057,0.0673795524453184,7
"39",40,14.4175,10.1438124,0.0680975583322526,7
"40",41,11.20092,10.5448829,0.0656015378673672,8
"41",42,11.20378,10.5328508,0.0654885369408719,8
"42",43,12.14343,13.7597491,0.0616905058007939,9
"43",44,14.28687,10.4331561,0.0635675211904533,10
"44",45,14.29489,10.4325832,0.0632375184847593,10
"45",46,14.28687,10.4331561,0.0640345250194203,10
"46",48,11.92113,11.04507505,0.0622675105316588,11
"47",49,11.91597,11.06111787,0.0627275143032323,11
"48",50,11.62605,11.50802495,0.0621615096625571,12
"49",51,11.67361,11.48625256,0.0621235093509924,12
"50",52,12.42476,11.02731336,0.0636235216496014,13
"51",53,12.43622,11.02158378,0.0634595203049535,13
"52",54,10.80844,10.8107353,0.0631445177222456,14
"53",55,10.83766,10.8754795,0.0632165183125788,14
"54",58,10.7924,12.43908137,0.063480520477134,15
"55",59,10.79297,12.44022729,0.0635025206575136,15
"56",60,11.00554,12.46944813,0.0634755204361386,16
"57",61,10.99695,12.42361151,0.0636425218053838,16
"58",64,12.35772,11.04507505,0.0636765220841522,13
"59",65,10.31054,12.76681323,0.0628605153937089,6
"60",66,14.07316,10.7648987,0.0625215126142233,17
"61",68,11.1293,11.15622887,0.0646465300372527,18
"62",71,10.68698,10.1386558,0.0662505431885653,19
"63",72,10.70588,10.1271967,0.0661075420160979,19
"64",81,14.10009,10.7041652,0.0628125150001534,17
"65",82,11.56188,10.4045082,0.0651625342679742,20
"66",84,10.79011,10.7179162,0.0631795180092131,14
"67",96,11.1293,11.12127844,0.0649825327921412,18
"68",102,11.10409,11.37968241,0.064884531988632,21
"69",105,11.12987,11.22441084,0.0643725277907068,18
"70",113,11.5487,10.4285725,0.0649565325789653,20
"71",115,12.24256,13.5082206,0.0598254905095233,26
"72",116,12.64305,13.3483654,0.0612255019882251,26
"73",117,12.43679,13.3735755,0.0663715441806531,24
"74",118,12.42132,13.2870589,0.0609674998728643,26
"75",119,12.57602,13.3208634,0.0630015165497782,26
"76",121,12.50383,13.4887401,0.0641465259377164,26
"77",122,12.85791,13.2372116,0.0614015034312619,26
"78",123,12.76452,13.2544003,0.0618215068748724,26
"79",124,12.30902,13.4257147,0.0599874918377731,26
"80",125,12.82182,13.1965316,0.0623265110154041,26
"81",126,12.30157,13.4463412,0.0608704990775543,26
"82",127,12.2162,13.3008099,0.0601124928626572,27
"83",128,12.96735,13.4841564,0.0602924943384903,28
"84",129,12.18813,13.271589,0.059449487426672,27
"85",130,12.28897,13.190229,0.0619485079161547,26
"86",131,12.195,13.4560815,0.0629505161316255,29
"87",132,13.10027,13.1478302,0.0611775015946696,30
"88",133,13.03267,13.272162,0.0610445005041929,31
"89",134,13.03152,13.4308713,0.0613575030705027,28
"90",135,13.02464,13.3976398,0.0610655006763735,28
"91",136,13.03381,13.4738431,0.0602794942319023,28
"92",138,12.02369,13.191375,0.0600754925592915,27
"93",139,12.31647,13.8926753,0.0613255028081323,32
"94",140,12.09187,13.0905344,0.0601434931168284,33
"95",141,12.76395,13.7780837,0.0612395021030121,34
"96",142,12.26605,13.0699079,0.0614085034886554,35
"97",143,12.00707,13.4692595,0.0602434939367357,36
"98",144,12.25172,13.2412223,0.0616535054974282,26
"99",146,12.47059,13.6153637,0.0604754958389206,26
"100",147,13.07163,13.4784268,0.0597724900749725,28
"101",150,12.70894,13.3518031,0.0607074977411054,26
"102",151,12.34053,13.4068071,0.0598784909440742,26
"103",152,12.61097,13.340344,0.0607784983232396,26
"104",153,12.72613,13.2847671,0.0605314962980687,26
"105",154,12.5955,13.3151338,0.0572744695936889,26
"106",156,12.76509,13.4027964,0.0632775188127222,26
"107",157,12.36116,13.2710161,0.0590634842618299,26
"108",158,12.57315,13.3351874,0.0591304848111678,26
"109",159,12.40127,13.2922155,0.0615155043659562,26
"110",160,12.50955,13.3031017,0.0597894902143567,26
"111",161,13.08996,13.4188392,0.0613215027753361,28
"112",162,12.37777,13.3162798,0.0625855131389639,26
"113",163,12.31475,13.3243012,0.0612815024473732,26
"114",164,12.33194,13.339771,0.0578384742179659,26
"115",165,12.4471,13.353522,0.0610285003730078,26
"116",166,12.70379,13.4136826,0.0574634711433136,26
"117",167,12.85161,13.3518031,0.0617845065715067,26
"118",168,12.568,13.4555085,0.0575854721436005,26
"119",169,12.61326,13.2469519,0.0583874787192568,26
"120",170,12.49351,13.3460736,0.0629205158856533,26
"121",171,12.80807,13.2755998,0.062035508629474,26
"122",173,12.78515,13.8537142,0.0612215019554288,34
"123",174,12.75994,13.3901913,0.0607484980772674,26
"124",175,12.56628,13.3707107,0.0632785188209213,26
"125",176,12.67342,13.4050882,0.0625195125978251,26
"126",177,12.80004,13.4337361,0.0605584965194436,26
"127",178,12.6803,13.4555085,0.0616595055466226,26
"128",179,12.6866,13.4830105,0.058073476144748,26
"129",180,12.34855,13.3225823,0.0584834795063678,26
"130",181,12.48893,13.3712837,0.0621105092444044,26
"131",182,12.52273,13.4434764,0.0570014673553421,26
"132",183,12.49466,13.4142555,0.0592374856884686,26
"133",184,12.78572,13.3873265,0.0628705154756996,26
"134",185,12.44997,13.4566544,0.0614515038412155,26
"135",186,12.71754,13.5758296,0.0612755023981787,26
"136",187,12.37376,13.2079907,0.061320502767137,26
"137",188,12.73702,13.4176933,0.0623685113597652,26
"138",189,12.09015,13.2377845,0.0600794925920878,27
"139",190,12.71238,13.3861806,0.0642405267084292,26
"140",191,12.6104,13.3552409,0.0642245265772441,26
"141",192,12.1526,12.96161888,0.0612565022423963,39
"142",193,12.38121,13.4280065,0.0606014968720037,26
"143",194,12.79145,13.5013451,0.0623135109088162,26
"144",195,12.356,13.2280443,0.06105850061898,26
"145",196,12.57831,13.3993586,0.0590134838518763,26
"146",197,12.31876,13.4406116,0.0606164969949898,26
"147",198,12.58117,13.3747214,0.0642155265034524,26
"148",199,12.56628,13.380451,0.0611815016274659,26
"149",200,12.47804,13.5901536,0.0606134969703926,26
"150",201,12.61899,13.3867536,0.0635335209116848,26
"151",202,12.678,13.3833158,0.0603764950272124,26
