"","GalID","RA","DEC","Z","GroupID"
"1",1,13.09741,10.09969466,0.074597611626225,2
"2",2,13.07869,10.07563043,0.0743546096338504,2
"3",4,13.00971,10.2349127,0.0771616326486474,2
"4",5,13.05669,10.11631044,0.0775926361824477,2
"5",6,13.13777,10.25439326,0.0746836123313453,2
"6",7,13.17988,10.36440116,0.0764046264419494,3
"7",8,12.93974,10.352942,0.0761196241052137,4
"8",10,13.18065,10.38101694,0.0762836254498616,3
"9",11,13.24127,10.08365184,0.0760806237854498,2
"10",12,13.38752,10.29564623,0.0763946263599586,6
"11",14,13.2143,10.09339212,0.0762306250153107,2
"12",15,13.1822,10.15985523,0.0769926312630041,2
"13",16,12.76911,10.28762482,0.0758516219078622,7
"14",17,13.08835,10.56092568,0.0757886213913206,8
"15",18,12.9726,10.26184172,0.0751906164882751,2
"16",19,13.04261,10.14381241,0.0756126199482838,2
"17",20,13.09593,10.22173467,0.0774096346820174,2
"18",21,13.0955,10.23433974,0.0752776172015944,2
"19",22,13.14298,10.10485128,0.0768636302053237,2
"20",23,13.10504,10.21199439,0.0769036305332866,2
"21",24,13.0383,10.07104677,0.0754756188250108,2
"22",25,13.07955,10.10026762,0.0757126207681911,2
"23",26,13.05864,10.23319383,0.0752126166686547,2
"24",27,12.9889,10.22803721,0.0763646261139865,2
"25",28,13.09155,10.19079495,0.0764926271634678,2
"26",29,13.0892,10.18678424,0.0763496259910004,2
"27",30,13.09445,10.19251382,0.0764446267699123,2
"28",31,13.10139,10.19537861,0.0752546170130158,2
"29",32,13.09448,10.19537861,0.076454626851903,2
"30",33,13.09278,10.1982434,0.0761036239740285,2
"31",34,13.09161,10.19652453,0.0754796188578071,2
"32",35,13.07431,10.19480565,0.0754866189152006,2
"33",36,13.09203,10.18277354,0.0764846270978752,2
"34",37,13.06073,10.21485918,0.0774296348459989,2
"35",38,13.17989,10.36497412,0.07622062493332,3
"36",39,13.05501,10.46409582,0.0757816213339271,9
"37",40,13.12865,10.46409582,0.075642620194256,9
"38",42,16.12572,10.00974029,0.0807596621489109,10
"39",43,16.14297,10.07104677,0.0799816557700324,10
"40",44,16.35315,10.17074143,0.0797626539744354,11
"41",45,16.34401,10.11688339,0.0794166511375563,11
"42",46,13.41358,11.093203476,0.0768476300741386,12
"43",47,13.44927,11.047366852,0.0739456062804296,12
"44",48,13.33859,11.057107135,0.075133616020928,12
"45",49,13.25564,11.029605161,0.0758036215143067,12
"46",50,13.36001,11.074295869,0.0773246339850962,12
"47",51,13.41605,11.11096517,0.0776036362726375,12
"48",52,13.37018,11.11382996,0.0769046305414857,12
"49",53,13.44876,11.11039221,0.0774716351903599,12
"50",54,13.38565,11.056534177,0.0757816213339271,12
"51",55,13.36452,11.12185137,0.0747256126757063,12
"52",56,13.40576,11.058826008,0.0760586236050702,12
"53",57,13.33516,11.058253051,0.0747966132578405,12
"54",58,13.4136,11.095495307,0.0763216257614263,12
"55",59,13.30539,10.958558394,0.0747726130610627,12
"56",60,13.3513,10.955693605,0.0746696122165583,12
"57",61,13.26295,11.015854174,0.0750366152256179,12
"58",62,13.30539,10.957985436,0.0746846123395443,12
"59",64,13.26518,11.062836713,0.0750616154305948,12
"60",65,13.41826,10.9900710729,0.0739516063296241,12
"61",66,13.34792,11.23472405,0.0754536186446313,14
