"","GalID","RA","DEC","Z","GroupID"
"1",2,10.11054,13.9196043,0.0805076600827446,1
"2",3,10.0875,13.8646004,0.0806596613290036,1
"3",4,10.10191,13.9448145,0.0807906624030822,1
"4",5,10.11356,13.9133018,0.0806306610912305,1
"5",6,10.03203,13.815899,0.0806756614601888,1
"6",7,10.02888,13.802148,0.0807846623538877,1
"7",9,18.11404,13.7184961,0.0662645433033524,2
"8",10,18.16401,13.7666246,0.0663675441478568,2
"9",11,18.1324,13.706464,0.0654975370146636,2
"10",12,18.13653,13.7924077,0.0664125445168151,2
"11",13,18.18958,13.6474494,0.0659775409502185,2
"12",14,18.10218,13.6760973,0.0662645433033524,2
"13",15,18.11685,13.7093288,0.0662375430819774,2
"14",16,18.1268,13.7282364,0.0655965378263718,2
"15",17,18.04105,13.5964561,0.0669165486491477,2
"16",18,18.04103,13.5941643,0.0669965493050736,2
"17",19,18.14326,13.6222392,0.0653765360225758,2
"18",20,18.14032,13.6147908,0.0662015427868108,2
"19",22,18.19409,13.5637975,0.0652945353502518,2
"20",23,19.24516,11.972120777,0.0658525399253344,3
"21",25,19.24212,11.957223875,0.0652255347845158,3
"22",26,19.35918,12.43678955,0.0658755401139131,4
"23",27,19.35427,12.41157941,0.065572537629594,4
"24",28,19.38181,12.45741603,0.0657245388758531,4
"25",29,19.35859,12.43621659,0.0660465415159545,4
"26",30,19.37891,12.45455124,0.0652435349320991,4
"27",34,18.1552,12.80290958,0.0663535440330698,5
"28",35,18.08741,12.80634733,0.0660895418685146,5
"29",36,19.63621,11.911387251,0.0659075403762834,6
"30",37,19.64388,11.928003027,0.0659595408026352,6
"31",44,19.41495,12.49122054,0.0661165420898896,4
"32",46,18.97053,13.2670054,0.065297535374849,7
"33",47,19.01902,13.2784646,0.065627538080543,7
"34",50,19.14787,10.1082891,0.0586674810149972,15
"35",51,19.17545,10.1799088,0.0571854688639714,15
"36",52,19.46467,10.1873572,0.0602794942319023,15
"37",53,19.23788,10.0223454,0.0581754769810534,15
"38",54,18.93746,10.1191753,0.0584524792521965,15
"39",55,19.48893,10.1707415,0.0580934763087294,15
"40",56,19.49356,10.0882355,0.0604764958471197,15
"41",57,19.15624,10.2406423,0.0615985050464792,15
"42",58,19.26064,10.2595499,0.0626925140162647,15
"43",59,19.25018,10.1466772,0.0576364725617532,15
"44",60,19.51728,10.1627201,0.0577724736768271,15
"45",61,19.42549,10.150115,0.0632585186569398,15
"46",62,19.25202,10.2056919,0.0622365102774876,15
"47",63,19.37417,10.1415206,0.0652195347353214,15
"48",64,19.30462,10.0842248,0.0603904951419994,15
"49",65,19.33555,10.2406423,0.0572304692329297,15
"50",66,19.55215,10.218297,0.0616965058499883,14
"51",67,19.43878,10.2108485,0.0626405135899129,15
"52",68,19.14143,10.2400694,0.0590684843028253,15
"53",69,19.33118,10.1627201,0.0607414980198739,15
"54",70,19.35528,10.2704361,0.0569294667650088,15
