"","GalID","RA","DEC","Z","GroupID"
"1",1,10.42379,13.9144477,0.0575604719386237,1
"2",2,10.2166,13.9167395,0.0548734499077154,2
"3",3,10.10917,13.5208257,0.0553994542204276,3
"4",4,10.5955,10.4159674,0.0430103526421161,6
"5",5,10.65358,10.4171133,0.0448323675808266,6
"6",6,10.65935,10.2967921,0.0448623678267988,6
"7",7,10.55639,10.3202834,0.0441743621858367,6
"8",8,10.86733,10.6228051,0.0439753605542213,6
"9",10,10.84258,10.7259375,0.0443883639404383,6
"10",11,10.6553,10.3294507,0.0451983705816872,6
"11",12,11.17182,10.2641335,0.0444003640388272,7
"12",13,11.05322,10.7150513,0.0445413651948964,8
"13",14,10.75766,10.3964868,0.0450633694748124,6
"14",15,10.81626,10.2796034,0.0446023656950399,6
"15",16,10.78075,10.4102378,0.0453273716393676,6
"16",17,10.77263,10.3580986,0.0437743589062077,6
"17",18,10.72969,10.4291454,0.0459223765178158,6
"18",19,10.66694,10.3454936,0.0447863672036692,6
"19",20,10.95392,10.502484,0.0446523661049935,9
"20",21,10.99799,10.5231105,0.0450433693108309,9
"21",22,10.73531,10.3735685,0.0450913697043864,6
"22",23,10.80168,10.4176862,0.0448073673758498,6
"23",24,10.77414,10.4577933,0.0412553382527436,6
"24",25,10.72583,10.4222699,0.0447013665067481,6
"25",26,10.80432,10.4589392,0.045086369663391,6
"26",27,10.71036,10.3678389,0.0445833655392575,6
"27",28,10.79852,10.434302,0.0445233650473131,6
"28",29,10.77466,10.4308643,0.0427383504119684,6
"29",30,10.75447,10.4142485,0.0440153608821842,6
"30",31,10.76455,10.4234158,0.044067361308536,6
"31",32,10.78027,10.4652417,0.0433013550280463,6
"32",33,10.76579,10.4176862,0.0452563710572334,6
"33",34,10.84084,10.7276564,0.0443593637026652,6
"34",35,11.06549,10.6354102,0.0448453676874145,8
"35",36,13.46383,13.2423682,0.042045344730011,11
"36",37,13.42947,13.2240335,0.0424693482064178,11
"37",38,13.6365,13.108869,0.0426613497806398,11
"38",39,13.55265,13.4148285,0.0421323454433303,11
"39",40,13.54987,13.2102825,0.0451613702783215,11
"40",41,13.54151,13.3082583,0.0422023460172654,11
"41",42,13.52789,13.095691,0.0432053542409353,11
"42",43,13.5279,13.28534,0.0423703473947096,11
"43",45,13.56978,13.2372115,0.0438813597835084,11
"44",46,13.57409,13.3351873,0.0426073493378899,11
"45",47,13.64179,13.2962262,0.0442623629073551,11
"46",48,13.57409,13.2056989,0.0425913492067047,11
"47",49,13.47647,13.244087,0.0441283618086794,11
"48",50,13.58703,13.1736132,0.0443763638420494,11
"49",51,13.60649,13.2509625,0.043256354659088,11
"50",52,13.54095,13.3065394,0.042815351043297,11
"51",53,13.56808,13.2337738,0.0425023484769872,11
"52",54,13.57999,13.2544003,0.0433043550526435,11
"53",55,13.57422,13.2561192,0.0427123501987925,11
"54",56,13.67991,13.3495113,0.0432233543885186,11
"55",57,13.98392,10.9350671,0.0442083624646052,12
"56",58,13.92849,10.8697499,0.0443053632599153,12
"57",59,14.01704,10.7752119,0.0437433586520364,12
"58",60,13.80832,11.1974818,0.0440503611691517,13
"59",61,14.01959,10.896106,0.0443583636944661,12
"60",62,13.97808,10.9534018,0.0448033673430535,12
"61",63,14.06269,10.9344942,0.0440843614479202,12
"62",64,13.88378,10.896106,0.0450193691140532,12
"63",65,13.95144,10.9287646,0.0453833720985156,12
"64",66,14.03042,10.8978249,0.0434973566350645,12
"65",67,13.80773,11.20034659,0.0443723638092531,13
"66",68,13.74284,11.30978152,0.0442313626531839,13
"67",69,14.15404,11.01470826,0.0436353577665366,12
"68",70,14.28024,13.6606274,0.0436813581436939,14
"69",71,14.33778,13.7735,0.0417553423522799,14
"70",72,14.33824,13.7929806,0.0423023468371727,14
"71",73,14.33788,13.7568843,0.0437493587012309,14
"72",74,14.3338,13.7643327,0.0429333520107876,14
"73",75,14.343,13.8634544,0.042086345066173,14
"74",76,13.74079,13.5781214,0.0472553874471797,15
"75",77,13.71903,13.5609327,0.0471263863894993,15
"76",79,13.75002,13.5758296,0.0472533874307816,15
"77",80,13.77612,13.5557761,0.0471053862173188,15
"78",82,14.24321,13.3220093,0.0439153600622769,16
"79",83,14.26681,13.3231552,0.0441813622432303,16
"80",84,14.17863,13.3374792,0.0434853565366757,16
"81",85,14.22775,13.2200228,0.0434183559873378,16
"82",86,14.25139,13.3036747,0.0439673604886287,16
"83",87,14.23207,13.3540949,0.0439933607018046,16
"84",88,14.24549,13.326593,0.0436443578403282,16
"85",89,14.24262,13.3248741,0.0439333602098602,16
