"","GalID","RA","DEC","Z","GroupID"
"1",2,21.63301,13.12663071,0.0831876820562594,1
"2",3,21.64703,13.11116081,0.0831236815315187,1
"3",4,21.62867,13.11746341,0.0827116781535008,1
"4",5,21.68347,13.16043521,0.0826726778337369,1
"5",6,21.09829,12.77884531,0.0829296799408986,2
"6",7,21.09489,12.77769941,0.082824679079996,2
"7",19,20.72854,11.15164517,0.0771346324272724,7
"8",20,20.70981,11.1103922,0.0782206413314653,7
"9",21,20.893,11.45244801,0.078586644332326,7
"10",22,20.71055,11.10179784,0.0812756663796324,5
"11",23,20.89537,11.070858117,0.0792096494403482,7
"12",25,20.80555,11.17456348,0.082508676489089,7
"13",26,20.83009,11.29889532,0.0779696392734981,7
"14",27,20.91027,11.27483109,0.0750416152666133,7
"15",28,20.90834,11.16940686,0.0765596277128056,7
"16",29,20.94106,11.19748179,0.0759946230803296,7
"17",30,20.87445,11.31722997,0.0766306282949398,7
"18",31,20.94515,11.25133982,0.0745256110358918,7
"19",32,20.91041,11.15221812,0.0758506218996631,7
"20",33,20.94542,11.20894095,0.0785526440535575,7
"21",34,20.95883,11.16940686,0.0815076682818173,7
"22",35,20.80188,11.24561024,0.0764856271060742,7
"23",36,21.13665,11.088046851,0.0779206388717436,8
"24",37,20.9397,11.32295955,0.0799776557372361,7
"25",38,21.02728,10.934494162,0.0800126560242036,9
"26",39,20.92708,11.43869702,0.0798406546139631,7
"27",40,20.85519,11.042210227,0.077678636887568,10
"28",41,20.99327,11.36765025,0.0782836418480069,11
"29",43,21.10804,11.13961305,0.0782256413724607,8
"30",44,20.7338,11.29660349,0.0804876599187631,7
"31",45,20.9144,11.47135562,0.0789346471856033,7
"32",46,20.81297,11.44213477,0.0794806516622969,7
"33",47,20.96288,11.28227954,0.0795936525887921,7
"34",48,20.81745,11.093776429,0.0794526514327229,7
"35",49,20.82728,11.20779503,0.0801466571228793,7
"36",51,20.90037,11.22441081,0.0786376447504787,7
"37",52,20.93525,11.14362376,0.0792526497929084,7
"38",53,20.87286,11.22326489,0.0810276643462624,7
"39",54,20.79069,11.26050715,0.0820996731356683,7
"40",55,20.84635,11.31780293,0.0781076404049701,7
"41",56,20.69336,11.25191278,0.0791036485712465,7
"42",57,20.9286,11.18946038,0.0806216610174389,7
"43",58,21.11908,11.2163894,0.0798586547615464,8
"44",59,20.97927,11.15164517,0.0807226618455452,7
"45",60,20.90722,11.22612968,0.0806526612716101,7
"46",61,20.96187,11.36134772,0.0811086650103873,7
"47",62,20.83659,11.23014038,0.0785676441765436,7
"48",63,20.85044,11.34301307,0.0798096543597919,7
"49",64,20.79484,11.22383785,0.0775046354609293,7
"50",65,20.86209,11.21696235,0.0796536530807365,7
"51",66,20.77145,11.21753531,0.0792966501536676,7
"52",67,20.88666,11.25076686,0.0742356086581607,7
"53",68,20.84008,11.3155111,0.0817906706021548,7
"54",69,20.70064,11.14018601,0.0777916378140632,7
"55",70,20.92147,11.23071334,0.0748606137825811,7
"56",71,20.99406,11.21467052,0.0783076420447847,7
"57",72,20.95003,11.20779503,0.08036165888568,7
"58",73,20.90561,11.2204001,0.0782506415774375,7
"59",74,20.92987,11.15450996,0.0808236626736516,7
