"","GalID","RA","DEC","Z","GroupID"
"1",1,16.71681,12.7845749,0.0978028018857067,1
"2",3,16.76968,12.78572082,0.0969337947607125,1
"3",4,16.6415,12.76910504,0.0968007936702358,1
"4",5,16.78419,12.83556815,0.0981858050259515,1
"5",6,16.65239,12.75707293,0.0979258028941926,1
"6",7,16.72492,12.80863913,0.097545799778545,1
"7",8,16.72544,12.78572082,0.0969987952936522,1
"8",9,16.70648,12.78743969,0.0993238143564962,1
"9",10,16.6984,12.7736887,0.0983458063378031,1
"10",11,16.5282,12.41902783,0.0974397989094433,2
"11",12,16.49036,12.43850839,0.097105796170953,2
"12",13,16.52646,12.41215234,0.0969477948754995,2
"13",14,16.52878,12.42189262,0.0984228069691317,2
"14",15,16.53913,12.43678952,0.0974377988930451,2
"15",16,16.52703,12.41215234,0.0962567892099403,2
"16",18,16.01927,13.3970668,0.0986728090188999,3
"17",19,16.01351,13.4337361,0.09687179425237,4
"18",20,16.02906,13.4394657,0.0986008084285667,3
"19",21,16.08032,13.4022234,0.0983698065345809,3
"20",22,16.01927,13.3964938,0.0969577949574902,4
"21",25,18.23741,12.38522332,0.0989458112572467,5
"22",26,18.2403,12.38751515,0.0977378013527669,5
"23",27,18.21533,12.42189262,0.0987468096256313,5
"24",28,18.24593,12.37548304,0.0987928100027886,5
"25",29,18.24839,12.39439064,0.0992058133890056,5
"26",30,18.22601,12.39439064,0.0989518113064412,5
"27",31,18.78317,13.231482,0.0971517965481103,6
"28",33,18.77022,13.2034071,0.097752801475753,6
"29",34,18.80016,13.2051259,0.0973277979911471,6
"30",35,18.78088,13.2326279,0.0967827935226525,6
"31",36,18.78433,13.2326279,0.0971217963021382,6
"32",37,18.80836,13.162727,0.0975167995407719,6
"33",38,19.88151,13.7620409,0.0985288078382334,7
"34",39,19.89128,13.7597491,0.098494807559465,7
"35",40,19.88035,13.7614679,0.0983908067067614,7
"36",41,17.07484,13.081367,0.0970557957609994,8
"37",42,17.05876,13.0899614,0.0965317914646853,8
"38",43,17.09037,13.0807941,0.0973887984912906,8
"39",44,16.3952,12.90375012,0.0952767811748491,9
"40",45,16.40665,12.87452928,0.0949627786003402,9
"41",46,18.54947,13.7179232,0.0972467973270222,10
"42",47,18.53953,13.7030262,0.0976058002704893,10
"43",48,18.56387,13.7156313,0.0967237930389072,10
"44",49,17.02242,13.0618865,0.0979948034599286,8
"45",50,17.02109,13.0149039,0.0979328029515861,8
"46",51,17.02878,13.0704808,0.098481807452877,8
"47",52,15.69132,11.59683339,0.0968147937850228,11
"48",53,17.72683,13.8376713,0.096568791768051,12
"49",54,17.10337,13.5884347,0.0989148110030755,13
"50",55,17.11481,13.5672353,0.0991108126100937,13
"51",56,17.1022,13.5849969,0.0986768090516962,13
"52",57,15.87062,13.516242,0.098495807567664,14
"53",58,17.66613,12.13885147,0.0972217971220454,15
"54",59,17.66615,12.14171626,0.0975998002212949,15
"55",60,18.44159,13.2022611,0.0978088019349011,16
"56",61,18.43109,13.1867913,0.0976678007788319,16
"57",63,18.13677,13.4457682,0.0969347947689116,17
"58",64,18.14942,13.4434764,0.0968157937932219,17
"59",65,15.37488,13.8634544,0.0963997903824077,18
"60",68,18.15038,12.40814163,0.0991868132332233,5
"61",70,17.20931,13.0498544,0.0971307963759298,19
"62",71,17.23338,13.0309468,0.0970857960069716,19
"63",82,14.181,13.638855,0.0991518129462557,20
"64",83,14.12681,13.6394279,0.099196813315214,20
"65",86,17.43225,12.033427233,0.0965207913744955,21
"66",87,17.42071,12.017384415,0.0966837927109443,21
"67",89,17.20958,13.1105879,0.0970987961135595,19
"68",98,15.42042,13.8783513,0.0967817935144534,18
"69",100,16.54225,11.987017651,0.0940267709260082,22
"70",106,17.70803,13.8737677,0.096514791325301,12
"71",116,19.36255,13.2131473,0.0997968182346576,23
"72",120,19.37205,13.1443924,0.0998108183494446,23
"73",126,15.87317,11.75038608,0.0969197946459255,24
"74",127,15.84529,13.4744161,0.0991868132332233,14
"75",132,15.86487,13.4870212,0.0994758156027552,14
"76",145,15.69127,11.63407565,0.0960747877177091,11
"77",146,16.68053,12.75248927,0.0969927952444578,1
"78",148,15.51117,13.788397,0.0985888083301778,25
