"","GalID","RA","DEC","Z","GroupID"
"1",1,10.17708,12.27292357,0.0689215650882885,1
"2",2,10.1467,12.21791962,0.0694985698191534,1
"3",3,10.14844,12.21677371,0.0694235692042229,1
"4",4,10.19427,12.27349653,0.0677575555445679,1
"5",5,10.10437,12.5359112,0.0687695638420294,2
"6",6,10.15016,12.24370273,0.0682945599474699,1
"7",7,10.12,12.28667456,0.0686355627433537,1
"8",8,10.16,12.26662104,0.0689875656294273,1
"9",9,10.22103,12.28266386,0.068502561652877,1
"10",10,10.17938,12.27235061,0.0687805639322192,1
"11",11,10.18023,12.28667456,0.0689495653178625,1
"12",12,10.17539,12.2712047,0.0695785704750792,1
"13",13,10.12782,12.21562779,0.0681105584388405,1
"14",14,10.17397,12.72040361,0.0689735655146402,3
"15",15,10.18486,12.72154953,0.0695405701635145,3
"16",17,10.16969,12.73243572,0.0685085617020714,3
"17",18,10.18188,12.69920417,0.0684895615462891,3
"18",19,10.17353,12.71410107,0.0699105731971713,3
"19",20,10.17185,12.71180924,0.0689535653506588,3
"20",21,10.40827,11.0805984,0.067731555331392,4
"21",22,10.41114,11.1648232,0.0674735532160312,4
"22",23,10.43779,11.03246995,0.0677055551182161,4
"23",24,10.41798,11.05252347,0.0679275569384102,4
"24",25,16.22825,11.12357024,0.0687885639978118,5
"25",26,16.22257,11.15852066,0.0679575571843824,5
"26",27,16.21224,11.1063815,0.0683565604558124,5
"27",29,17.38075,12.14114328,0.0623155109252143,6
"28",30,17.31524,12.22823286,0.0616215052350579,6
"29",31,17.38354,12.12567342,0.0624775122534641,6
"30",32,17.34999,12.18067737,0.0622055100233163,6
"31",33,17.38075,12.13999736,0.0630185166891624,6
"32",34,17.27675,12.21219005,0.0619625080309417,6
"33",35,13.28158,10.3517961,0.0628555153527136,7
"34",36,13.27697,10.3569527,0.0625515128601955,7
"35",37,18.67508,12.13369483,0.0704995780264252,8
"36",38,18.74317,12.12108976,0.0704745778214483,8
"37",39,11.92401,13.7173502,0.0703385767063745,9
"38",40,11.95531,13.706464,0.0710965829212716,9
"39",43,10.41856,11.56188295,0.0681765589799793,10
"40",44,10.39295,11.52693252,0.068420560980553,10
"41",45,10.3633,11.49427393,0.0679035567416325,10
"42",46,10.35034,11.54068351,0.0686855631533073,10
"43",47,14.50914,12.44194612,0.0758246216864872,11
"44",48,14.49183,12.4585619,0.0751496161521131,11
"45",49,14.52127,12.42647626,0.076441626745315,11
"46",50,18.84872,11.40661139,0.0636905221989393,12
"47",51,18.86444,11.4335404,0.0632555186323426,12
"48",52,18.85103,11.40890322,0.0631005173614864,12
"49",53,10.2918,12.93984645,0.0686715630385203,13
"50",54,10.29767,12.93411687,0.0689405652440709,13
"51",56,18.35562,12.65336755,0.0679535571515861,14
"52",57,18.43431,12.65336755,0.0681365586520164,14
"53",58,12.86334,13.3982127,0.0710485825277161,15
"54",59,12.87447,13.3815969,0.0711705835280029,15
"55",60,10.05487,13.0498543,0.0690005657360152,16
"56",63,10.91753,13.9923699,0.0676055542983088,17
"57",64,10.90701,13.9998184,0.0676305545032856,17
"58",83,10.0131,13.3323225,0.0690125658344041,18
"59",87,11.79915,13.4360279,0.0700105740170786,19
"60",95,11.85351,13.7288093,0.0671525505841289,20
"61",96,11.81733,13.7952724,0.0670375496412355,20
"62",97,10.69638,13.5477547,0.0680815582010674,21
"63",98,10.69753,13.5483276,0.0679445570777945,21
"64",101,16.64819,10.9436615,0.0700615744352313,22
"65",102,16.65277,10.9476722,0.0698525727216251,22
"66",111,10.80842,10.6944248,0.0670515497560225,23
"67",117,18.04069,12.15833201,0.0613245027999333,41
"68",122,10.1021,13.1008476,0.0691675671052604,16
"69",123,10.13117,13.0859507,0.0694435693682044,16
"70",129,12.52838,13.1541327,0.0716755876685346,25
"71",130,12.55015,13.1151715,0.071694587824317,25
"72",136,11.78327,13.4956155,0.0700955747139998,19
"73",137,11.81052,13.407953,0.0700305741810601,19
"74",139,10.02776,13.2400763,0.0691275667772974,18
"75",140,10.01224,13.2389304,0.0688785647357283,18
"76",147,10.01512,13.2389304,0.0693105682777277,18
"77",153,11.15597,13.9539817,0.0675125535357951,26
"78",165,10.01993,13.3094042,0.0699355734021482,18
"79",167,16.84943,12.16692638,0.0714955861927015,27
"80",171,11.10036,13.9986725,0.0677345553559892,26
"81",175,16.83433,12.10447398,0.0717685884310484,27
"82",183,10.73855,13.5420251,0.0677345553559892,21
"83",185,10.1042,12.54393261,0.0686775630877147,2
"84",193,17.23408,12.16005089,0.0622185101299043,6
"85",200,10.27551,12.78228305,0.0684005608165716,3
"86",205,10.73969,10.6497341,0.0674715531996331,23
"87",210,10.34253,12.96104588,0.0692015673840288,13
"88",226,10.18443,12.76910502,0.0687405636042563,3
"89",230,10.05546,12.16749934,0.0684725614069048,1
"90",231,10.1989,13.9717434,0.0548224494895627,29
"91",232,10.19549,13.7219338,0.0538414414462724,29
"92",233,10.28213,13.6864105,0.0543354454966143,29
"93",234,10.22444,13.991797,0.0549174502684746,29
"94",235,10.05596,13.7757919,0.0552454529577704,29
"95",236,10.05881,13.8577248,0.0533004370105741,29
"96",237,10.04868,13.7121936,0.0533144371253611,29
"97",238,10.09622,13.7809485,0.05422144456192,29
"98",239,10.03473,13.7712082,0.0556434562210014,29
"99",240,10.16683,13.8777784,0.0540114428401147,29
"100",241,10.07909,13.9075722,0.0546944484400814,29
"101",242,10.06274,13.8090234,0.0551764523920344,29
"102",244,10.15113,13.8021479,0.0549274503504653,29
"103",245,10.28454,13.6812538,0.0536974402656059,29
"104",246,10.24915,13.8307958,0.0549084501946829,29
"105",247,10.33632,13.7987102,0.0541344438486007,29
"106",248,10.14154,13.8193367,0.0540614432500684,29
"107",249,10.14475,13.8038668,0.0544914467756696,29
"108",250,10.23626,13.7849592,0.0536394397900597,29
"109",251,10.04675,13.855433,0.053740440618166,29
"110",252,10.18774,13.706464,0.0537984410937123,29
"111",253,10.18483,13.8176178,0.054138443881397,29
"112",254,10.25013,13.8668922,0.0536074395276894,29
"113",255,10.22245,13.8113153,0.0529514341490977,29
"114",256,10.16892,13.8336606,0.0541574440371793,29
"115",257,10.21889,13.7883969,0.0548014493173822,29
"116",258,10.19982,13.8176178,0.0546234478579472,29
"117",259,10.00732,13.8118882,0.0530994353625605,29
"118",260,10.1968,13.7969913,0.0534154379534674,29
"119",261,10.32288,13.1340791,0.0560304593940425,30
"120",262,10.30361,13.1759051,0.0530284347804263,30
"121",263,10.3208,13.1231929,0.0549824508014143,30
"122",264,10.44302,13.2251794,0.0530004345508523,31
"123",265,10.18566,13.2028341,0.051689423801868,32
"124",266,10.01477,13.2286172,0.0542614448898829,33
"125",267,10.32532,12.98740194,0.0526274314925982,30
"126",268,10.32475,13.0429788,0.0534984386339905,30
"127",269,10.01905,13.217158,0.055473454827159,34
"128",271,10.38792,13.529993,0.0546244478661463,35
