"","GalID","RA","DEC","Z","GroupID"
"1",1,11.62204,10.5202457,0.0996088166932319,1
"2",2,11.68679,10.5133702,0.0998468186446112,1
"3",3,11.63236,10.5139431,0.0996718172097735,1
"4",4,11.62147,10.5242564,0.0989128109866773,1
"5",5,11.68163,10.5265482,0.0998428186118149,1
"6",6,11.6146,10.4589392,0.0989618113884319,1
"7",22,14.75956,10.8113082,0.0998668188085927,2
"8",23,20.31095,10.1300614,0.0979468030663731,3
"9",30,14.7842,10.8336536,0.0995598162914774,2
"10",35,11.62204,10.5626445,0.0995348160865005,1
"11",36,11.01414,10.0721927,0.0997958182264585,4
"12",37,20.27886,10.1885031,0.097793801811915,3
"13",38,20.24678,10.2389234,0.0980988043126322,3
"14",39,20.08463,10.3724226,0.0977998018611094,5
"15",41,20.11844,10.3483583,0.0964327906529771,5
"16",43,20.09437,10.3156997,0.0963917903168151,5
"17",44,20.06343,10.3764333,0.0983548064115948,5
"18",45,20.06916,10.3758603,0.0968777943015644,5
"19",46,20.10755,10.3437747,0.0975808000655125,5
"20",48,20.11442,10.3053865,0.097889802599026,5
"21",49,20.1339,10.3443476,0.0973867984748924,5
"22",50,20.10182,10.32544,0.0980858042060442,5
"23",51,20.16714,10.3770062,0.0975487998031422,5
"24",52,20.09036,10.3586716,0.0971987969334668,5
"25",53,20.0789,10.3787251,0.0981448046897895,5
"26",54,20.07718,10.380444,0.0971507965399113,5
"27",55,20.08578,10.3695578,0.097312797868161,5
"28",56,20.08635,10.3770062,0.0976188003770773,5
"29",57,20.08578,10.2412152,0.0966337923009907,5
"30",58,18.6912,13.230909,0.0965927919648287,6
"31",59,18.79777,13.2349197,0.0962557892017412,6
"32",60,18.78344,13.2612758,0.0959707868650055,6
"33",61,18.77428,13.2836211,0.0959117863812602,6
"34",62,18.68088,13.3053935,0.0962767893739217,6
"35",63,18.69463,13.2257524,0.0991778131594316,6
"36",64,18.75078,13.2486707,0.095661784331492,6
"37",65,18.65453,13.1862183,0.0961107880128757,6
"38",66,18.64651,13.2778915,0.0980818041732479,6
"39",67,18.61499,13.1667377,0.0957377849546216,6
"40",68,18.69234,13.2349197,0.0967457932192868,6
"41",69,18.65797,13.1816346,0.0965077912679075,6
"42",70,18.6425,13.2131473,0.0972307971958371,6
"43",71,18.68547,13.217731,0.0961757885458154,6
"44",72,18.69865,13.2320549,0.0983258061738217,6
"45",73,18.65338,13.1862183,0.0963427899150605,6
