"","GalID","RA","DEC","Z","GroupID"
"1",1,13.25557,13.79412653,0.097545799778545,6
"2",2,13.19135,13.86803803,0.0945077748697622,6
"3",3,13.31942,13.94767923,0.0965567916696621,6
"4",4,13.32625,13.95971133,0.0966637925469629,6
"5",5,13.43819,13.77636483,0.0965887919320324,4
"6",6,13.13864,13.88350793,0.0959127863894593,6
"7",7,13.29913,13.95512763,0.097188796851476,6
"8",8,13.19272,13.90585333,0.0986308086745388,6
"9",9,13.32167,13.70016143,0.0985678081579973,6
"10",10,13.16233,13.88293493,0.0955567834705894,6
"11",12,13.2212,13.76433273,0.0944737745909937,6
"12",13,13.28218,13.85142233,0.0952987813552287,6
"13",14,13.15094,13.80558563,0.0988908108062977,6
"14",15,13.34247,13.95455473,0.095880786127089,6
"15",16,13.09893,13.86861103,0.0962857894477134,6
"16",17,13.13421,13.86402733,0.0976938009920077,6
"17",18,13.28717,13.68583753,0.099389814897635,6
"18",21,13.52412,13.85715183,0.0974177987290637,7
"19",22,13.30541,13.96429503,0.0979358029761833,6
"20",23,13.15388,13.86001663,0.0936767680563328,6
"21",24,13.2544,13.98205663,0.0973327980321425,6
"22",25,13.33754,13.98893213,0.0972757975647954,6
"23",27,13.43938,13.77178113,0.0968507940801895,4
"24",28,13.23266,13.83595243,0.0973867984748924,6
"25",29,13.22277,13.72078793,0.0969877952034624,6
"26",30,13.34939,13.82735803,0.0975848000983088,6
"27",31,13.25057,13.77235413,0.0984368070839187,6
"28",32,13.23581,13.68469153,0.0966817926945462,6
"29",33,13.40198,13.75745723,0.0969657950230828,4
"30",34,13.20462,13.86975693,0.0974177987290637,6
"31",35,13.32636,13.69214003,0.0971437964825178,6
"32",36,13.32607,13.66062733,0.0990288119377698,6
"33",37,13.27735,13.68641043,0.0975077994669802,6
"34",38,13.30097,13.94366853,0.0957707852251909,6
"35",39,13.20407,13.74485213,0.0969897952198606,6
"36",40,13.09539,13.87663243,0.0963047896034958,6
"37",41,13.15638,13.78037553,0.0954497825932886,6
"38",42,13.25334,13.78495923,0.0973167979009573,6
"39",43,13.15625,13.85371413,0.0976738008280263,6
"40",44,13.15769,13.88408093,0.0944107740744521,6
"41",45,13.26538,13.85657893,0.0996718172097735,6
"42",46,13.2477,13.77063523,0.0964987911941159,6
"43",47,13.16345,13.82563923,0.0954437825440942,6
"44",48,13.43704,13.77579183,0.0968287938998099,4
"45",49,13.16767,13.80730453,0.097724801246179,6
"46",50,13.19805,13.77006233,0.0952987813552287,6
"47",52,13.30072,13.65547073,0.0983228061492245,6
"48",53,13.31649,13.88923753,0.0979898034189332,6
"49",54,13.30305,13.77980253,0.0987528096748257,6
"50",55,13.16686,13.89152933,0.0945727754027019,6
"51",56,13.27818,13.78381323,0.0995418161438941,6
"52",57,13.26321,13.84225493,0.0971857968268788,6
"53",58,13.25441,13.79412653,0.0966467924075786,6
"54",59,13.23766,13.73339303,0.0959557867420194,6
"55",60,13.25379,13.79871013,0.0970537957446012,6
"56",61,13.18922,13.90986403,0.0957467850284132,6
"57",62,13.25754,13.83079583,0.0963417899068615,6
"58",63,13.1629,13.88350793,0.0959237864796491,6
"59",64,13.16122,13.87777833,0.0962907894887088,6
"60",65,13.31146,13.80730453,0.0993358144548851,6
"61",66,13.25788,13.79412653,0.0978268020824844,6
"62",67,13.25558,13.79298063,0.0981418046651923,6
