"","GalID","RA","DEC","Z","GroupID"
"1",1,11.14326,12.84931907,0.0563474619931485,4
"2",2,11.30766,13.0762104,0.0523554292624504,4
"3",3,11.2103,13.5764025,0.0567794655351479,3
"4",4,10.91995,13.0343844,0.0531454357397178,4
"5",5,11.50979,13.1168904,0.0536494398720504,5
"6",6,11.32436,13.1180363,0.0556024558848394,4
"7",7,11.11323,13.2452329,0.0570454677161013,4
"8",8,11.24335,13.1844994,0.0547784491288035,4
"9",9,11.43559,13.081367,0.0534324380928517,5
"10",10,11.24545,13.0103202,0.0564024624440975,4
"11",12,11.25691,13.3735754,0.0543084452752393,4
"12",14,11.51313,12.93812752,0.0543814458737716,8
"13",15,11.53421,13.2142932,0.0535134387569765,5
"14",16,11.22818,12.87109146,0.0559714589102972,4
"15",17,11.3132,13.5311388,0.0547264487024517,4
"16",18,11.02412,13.0189146,0.0548744499159145,4
"17",19,10.979,13.0796481,0.0562974615831949,4
"18",20,11.47161,12.91349034,0.0541084436354248,8
"19",21,10.84831,13.0796481,0.0567384651989859,4
"20",22,11.02184,12.92494949,0.0545984476529704,4
"21",23,11.65166,13.7116205,0.0551464521460622,11
"22",25,11.02961,12.81837934,0.056257461255232,12
"23",26,11.657,13.6892752,0.0549474505144468,11
"24",27,11.05768,13.1380898,0.0574484710203276,4
"25",28,10.97519,13.1512678,0.0536494398720504,4
"26",29,11.29704,12.95646217,0.053657439937643,13
"27",30,11.08845,13.040687,0.0547934492517896,4
"28",31,11.44547,13.0578757,0.0543574456769939,5
"29",32,11.14357,13.026936,0.0568394660270923,4
"30",34,11.61596,13.6869834,0.055652456294793,11
"31",35,11.65672,13.6720865,0.0554664547697655,11
"32",37,10.88807,13.1610081,0.0539014419382167,4
"33",38,11.3036,13.6021856,0.0563114616979819,3
"34",39,10.76063,13.3277388,0.0559524587545148,43
"35",40,10.89116,12.86822667,0.0540764433730545,15
"36",42,11.21507,12.80749315,0.056588463969125,4
"37",43,11.24338,13.2515354,0.0545504472594149,4
"38",45,11.33547,13.1335061,0.0550904516869142,4
"39",46,11.37698,13.3271659,0.0516364233673171,4
"40",47,11.36113,13.2337737,0.0531444357315187,4
"41",48,11.11069,13.0716267,0.05606545968101,4
"42",49,10.96614,13.093972,0.0532474365760232,4
"43",50,11.05356,13.1942397,0.0540804434058508,4
"44",51,11.20121,13.026363,0.0555674555978718,4
"45",53,11.22538,12.9071878,0.0564054624686948,4
"46",54,11.21364,13.1495489,0.0572654695198973,4
"47",55,11.028,12.82410892,0.0561934607304913,12
"48",56,11.33873,13.1908019,0.0551904525068214,4
"49",57,11.22613,13.406807,0.0542714449718737,4
"50",58,11.41235,13.3964938,0.0546814483334934,4
"51",61,11.17157,13.2870588,0.0548964500962941,4
"52",62,11.43989,13.0315196,0.0561144600827646,16
"53",63,11.31733,13.0739185,0.055995459107075,4
"54",64,11.26604,13.2097095,0.054069443315661,4
"55",65,11.24334,13.3804509,0.0569924672815504,4
"56",66,11.33881,13.3294577,0.0540584432254712,4
"57",67,11.20005,13.0252171,0.0554794548763534,4
"58",69,11.24268,13.3426357,0.054427446250929,4
"59",70,11.23707,13.1512678,0.0532284364202408,4
"60",71,11.33306,13.2595568,0.057908474791901,4
