"","GalID","RA","DEC","Z","GroupID"
"1",6,13.63957,13.2412223,0.0979568031483638,1
"2",7,13.66177,13.2016882,0.0985278078300344,1
"3",8,13.63899,13.2417952,0.097490799327596,1
"4",9,10.12244,12.19099065,0.0945537752469195,2
"5",10,10.11862,12.18182333,0.0950747795186364,2
"6",12,14.86692,12.62242787,0.0963587900462457,3
"7",13,14.89856,12.60810393,0.0964767910137363,3
"8",14,14.85773,12.62357379,0.0962717893329264,3
"9",15,16.64838,10.0051567,0.096940794818106,4
"10",16,16.63994,10.0475555,0.0975077994669802,4
"11",17,14.02348,12.68201548,0.0951267799449882,5
"12",18,14.03318,12.69060985,0.0952377808550852,5
"13",19,12.17878,11.71944639,0.0939047699257213,6
"14",20,12.15965,11.65470215,0.0936717680153374,6
"15",21,11.4867,11.967537111,0.0947967772392942,7
"16",22,11.48848,11.964099364,0.0943257733775309,7
"17",23,10.78625,12.017384439,0.0957337849218253,8
"18",25,10.60633,11.55214271,0.0958157855941492,9
"19",26,10.57584,11.53208919,0.0956357841183162,9
"20",27,10.60176,11.55214271,0.0958517858893159,9
"21",28,10.27089,12.44022729,0.0992998141597185,10
"22",29,10.21061,12.46830222,0.0988698106341172,10
"23",32,16.45372,10.2750198,0.096266789291931,11
"24",35,10.04055,11.37051509,0.09497377869053,12
"25",36,10.04958,11.34931565,0.0943507735825077,12
"26",37,14.70776,13.8611626,0.0982178052883218,13
"27",38,14.70553,13.8451198,0.0982428054932986,13
"28",40,10.48956,10.9310565,0.0995758164226625,14
"29",41,10.49472,10.9299105,0.0990078117655892,14
"30",49,15.60615,11.7205923,0.0999028191037593,15
"31",50,15.633,11.75840752,0.0996938173901531,15
"32",51,15.61088,10.0051567,0.0994658155207645,16
"33",52,10.23695,11.35504523,0.0955847837001634,17
"34",58,15.34793,12.23568136,0.0948817779362153,18
"35",64,10.4714,11.26566381,0.0965607917024584,19
"36",75,16.35471,10.3168457,0.0978538023038594,20
"37",86,10.77542,11.02502154,0.0954027822079322,21
"38",91,10.7769,10.977466,0.094917778231382,21
"39",92,16.39225,10.2899167,0.0975677999589246,20
"40",93,15.57667,10.0584417,0.0992588138235565,16
