"","GalID","RA","DEC","Z","GroupID"
"1",1,21.97354,12.7943152,0.0951427800761733,1
"2",4,21.98786,12.7903045,0.0959447866518296,1
"3",6,17.49224,10.81818374,0.099361814668061,2
"4",7,17.53633,10.89667895,0.0973437981223323,2
"5",8,17.48769,10.74312626,0.0990858124051169,3
"6",9,17.51687,10.84453979,0.0980538039436739,2
"7",10,17.47963,10.81818374,0.0982838058294606,2
"8",11,17.48196,10.74198035,0.0995428161520931,3
"9",12,17.47103,10.82964289,0.0995968165948431,2
"10",13,17.50083,10.82563219,0.0988598105521265,2
"11",14,17.53866,10.80557866,0.0987588097240201,2
"12",15,17.49166,10.82448627,0.0990148118229828,2
"13",16,17.49396,10.81990261,0.0985398079284232,2
"14",17,17.49224,10.81932965,0.0990488121017512,2
"15",19,17.54492,10.917305434,0.0977578015167484,2
"16",20,19.49805,10.24064228,0.0994688155453618,8
"17",21,19.5118,10.24866369,0.0984598072724974,8
"18",22,19.54503,10.2606958,0.0984068068379465,8
"19",23,19.52443,10.22746425,0.0992648138727509,8
"20",24,19.53248,10.20340002,0.0986908091664832,8
"21",25,19.49919,10.24465298,0.0997458178165049,8
"22",26,19.49977,10.24465298,0.0996318168818106,8
"23",27,19.35132,10.24121524,0.0995948165784449,8
"24",28,19.42069,10.21944284,0.0987088093140665,8
"25",29,19.3977,10.28304115,0.0994798156355515,8
"26",30,19.33812,10.25897693,0.0994348152665933,8
"27",31,19.36335,10.24293411,0.0989808115442143,8
"28",32,19.38859,10.22975608,0.0997388177591114,8
"29",33,19.35246,10.24350707,0.0993908149058341,8
"30",34,19.448,10.41424849,0.0976598007132393,5
"31",35,19.38268,10.40164342,0.0976168003606791,5
"32",36,19.49327,10.42112398,0.0979688032467527,5
"33",38,19.46285,10.46352286,0.0987328095108443,5
"34",39,19.38439,10.40622708,0.0976668007706328,5
"35",40,19.47095,10.39190314,0.0983738065673772,5
"36",41,19.44859,10.40278933,0.0967417931864905,5
"37",42,19.46117,10.42971835,0.0967647933750692,5
"38",43,19.45201,10.41654032,0.09702279549043,5
"39",44,19.45511,10.19136791,0.0989108109702792,8
"40",45,19.45344,10.15183382,0.0979348029679842,8
"41",46,19.38228,10.22574537,0.09981581839044,8
"42",47,19.46143,10.17933579,0.0977828017217252,8
"43",48,19.45454,10.18964903,0.0983278061902198,8
"44",49,19.47909,10.2824682,0.0999968198744721,8
"45",50,17.95673,10.32372116,0.0992398136677741,6
"46",51,17.96074,10.32200228,0.098949811290043,6
"47",52,17.95558,10.32887778,0.0986828091008906,6
"48",53,17.96246,10.32372116,0.0996678171769772,6
